date,fred_base,rel_price_rank,close_lag_1,fred_dgs2,minus_di_14,fred_houst,volume_sma_20,parabolic_sar,price_above_sma_20,volatility_20d,fred_unrate,rel_price_CRM,rel_price_NVDA,obv,fred_tb3ms,fred_fedfunds,macd_signal,fred_pcedg,rel_price_IBM,rel_strength_20d_NVDA,fred_m2sl,ichimoku_senkou_a,fred_emratio,volume_lag_1,macd_cross_signal,macd_histogram,obv_sma_20,macd,rel_price_AAPL,cci_20,ichimoku_kijun_26,price_above_sma_50,donchian_high_20,rel_strength_20d_IBM,low_lag_1,fred_gdppot,fred_gdpc1,bb_upper,fred_mortgage30us,rel_return_NVDA,close_roll_5_max,fred_gdp,fred_djia,close_roll_10_mean,sma_20,sma_10,fred_pcend,fred_m1sl,close_roll_20_mean,adx_14,fred_dgs10,fred_dgs30,close_roll_20_max,close_lag_2,low_lag_2,bb_position,volume_lag_3,fred_pce,close_roll_5_mean,stoch_d_3,sma_5,volume_lag_5,sma_20_above_50,fred_payems
2025-03-03,3382.8,0.5833333333333334,165.46560668945312,3.96,607.355339040526,1339.0,8400835.0,157.01371551861598,0,0.022890872276730208,4.2,0.551742791062717,1.4155263164408243,626157300.0,4.2,4.33,0.2692475390762789,2272.5,0.6495638554443214,-0.00033537961747651134,21706.8,171.58861687344728,59.9,12843300.0,0,-1.4294750542782462,616240900.0,-1.1602275152019672,0.6791235875952815,-148.62279680155441,170.26835734333173,0,181.58770188606573,-0.0014986177093992638,160.2343984039471,23243.22,23528.047,180.39404401014474,6.76,0.06260715283213902,171.8526611328125,29976.638,43191.24,170.2823043823242,171.3968017578125,170.2823043823242,4172.2,18542.6,171.3968017578125,38.21888633895849,4.16,4.45,180.87026977539062,164.17025756835938,163.990909152915,-0.09455546122517972,6915100.0,20621.8,166.17306518554688,10.64747641772779,166.17306518554688,10639100.0,1,159275.0
2025-03-04,3382.8,0.5833333333333334,161.44007873535156,3.96,661.0565437656595,1339.0,8646900.0,181.58770188606573,0,0.02358330936408445,4.2,0.5469231508939785,1.3528820536043373,612985400.0,4.2,4.33,-0.18737614737696903,2272.5,0.6237924389648227,-0.0035763203989192137,21706.8,171.58861687344728,59.9,8081800.0,0,-1.826494745812991,617265990.0,-2.01387089318996,0.6659268281989649,-220.67762760413527,166.8506390214738,0,181.58770188606573,-0.002093472764020948,160.5532649608152,23243.22,23528.047,180.23721778887634,6.76,-0.04500394085815895,171.8526611328125,29976.638,42520.99,168.0572967529297,170.842293548584,168.0572967529297,4172.2,18542.6,170.842293548584,38.44148714618518,4.22,4.53,180.87026977539062,165.46560668945312,160.2343984039471,-0.1751985690958204,7436800.0,20621.8,163.9669921875,14.632722218474578,163.9669921875,8316100.0,1,159275.0
2025-03-05,3382.8,0.5833333333333334,156.90635681152344,3.99,634.7647996294967,1339.0,8665100.0,181.01535781612873,0,0.024460798645926738,4.2,0.5522302356802534,1.372519373158662,620126400.0,4.2,4.33,-0.6168268212785474,2272.5,0.6447303136483006,-0.0017789024901168238,21706.8,171.6484025729416,59.9,13171900.0,0,-1.7178026956063124,618986980.0,-2.33462951688486,0.6837737270519891,-148.342980941447,167.2791001376407,0,181.58770188606573,0.000498327805801918,152.9704983892157,23243.22,23528.047,179.4536316237617,6.76,0.014679110800612793,165.46560668945312,29976.638,43006.59,166.06844177246094,170.52692642211915,166.06844177246094,4172.2,18542.6,170.52692642211915,37.830908220195276,4.28,4.57,180.87026977539062,161.44007873535156,160.5532649608152,0.09282717919220716,12843300.0,20621.8,161.7928039550781,15.798078595295584,161.7928039550781,6915100.0,1,159275.0
2025-03-06,3382.8,0.5833333333333334,160.98171997070312,3.96,656.9255996867454,1339.0,8887825.0,180.45446062759046,0,0.02763306770170034,4.2,0.5266074525614514,1.3603470165336466,607805200.0,4.2,4.33,-1.174156988154957,2272.5,0.6087923411940983,-0.0007153525716572292,21706.8,171.6484025729416,59.9,7141000.0,0,-2.229320667505638,619698575.0,-3.403477655660595,0.6399394925034032,-199.5815470201703,165.39088035679345,0,181.58770188606573,-0.003601311385169947,156.4878682515883,23243.22,23528.047,180.31722304262206,6.63,-0.008359791881334733,165.46560668945312,29976.638,42579.08,163.5714126586914,169.49463500976563,163.5714126586914,4172.2,18542.6,169.49463500976563,37.24829172646013,4.29,4.58,180.87026977539062,156.90635681152344,152.9704983892157,-0.2007135542206486,8081800.0,20621.8,159.0386993408203,15.156615410861585,159.0386993408203,7436800.0,1,159275.0
2025-03-07,3382.8,0.5833333333333334,150.3997344970703,3.99,628.3231285062302,1339.0,9168305.0,179.2040445555877,0,0.02859359558616757,4.2,0.5473772144042731,1.3720724272073686,620451700.0,4.2,4.33,-1.7126605900286238,2272.5,0.5950655371651344,0.0010649949546651383,21706.8,171.6484025729416,59.9,12321200.0,0,-2.1540144074946665,620690650.0,-3.8666749975232904,0.6475399102444895,-157.5436579095551,164.77808315925688,0,181.58770188606573,-0.006860305493473934,149.19405882752113,23243.22,23528.047,179.8482743390315,6.63,0.008784690200388745,161.44007873535156,29976.638,42801.72,162.31094207763672,168.63821182250976,162.31094207763672,4172.2,18542.6,168.63821182250976,38.27016434128331,4.32,4.62,180.87026977539062,160.98171997070312,156.4878682515883,0.04607537976395697,13171900.0,20621.8,156.86650390625,17.151855426026355,156.86650390625,12843300.0,1,159275.0
2025-03-10,3382.8,0.5833333333333334,154.60462951660156,3.89,606.0310319428687,1339.0,9743045.0,177.32990974819933,0,0.02938971199342051,4.2,0.5441200946467424,1.385969823532806,598965600.0,4.2,4.33,-2.3084974053654075,2272.5,0.5809419989426545,0.0013843772930501146,21706.8,171.6484025729416,59.9,12646500.0,0,-2.3833472613471334,620108855.0,-4.691844666712541,0.6525929057826438,-163.9993672944106,163.93112518783266,0,181.58770188606573,-0.008855116039154088,147.968464432448,23243.22,23528.047,179.58419865511553,6.63,0.009615538248420208,160.98171997070312,29976.638,41911.71,160.2015182495117,167.35930557250975,160.2015182495117,4172.2,18542.6,167.35930557250975,41.70258426306155,4.22,4.54,180.87026977539062,150.3997344970703,149.19405882752113,-0.06897850999472827,7141000.0,20621.8,154.22997131347657,9.722130246523315,154.22997131347657,8081800.0,1,159275.0
2025-03-11,3382.8,0.5833333333333334,148.25741577148438,3.94,687.0893301018427,1339.0,10721760.0,174.84548084751134,0,0.02875348696121174,4.2,0.5193635198604787,1.3210475877783765,571765400.0,4.2,4.33,-2.9770597449149476,2272.5,0.5809196268232871,-0.0008385535111030632,21706.8,171.6484025729416,59.9,21486100.0,0,-2.6742493581981592,617785755.0,-5.651309103113107,0.6513870608694498,-181.67949713190788,159.39741268023704,0,181.58770188606573,-0.01041445628874545,146.2745484895996,23243.22,23528.047,178.10165334887571,6.63,-0.04762185487690229,160.98171997070312,29976.638,41433.48,157.77423858642578,165.62852325439454,157.77423858642578,4172.2,18542.6,165.62852325439454,45.66183468150019,4.28,4.59,180.87026977539062,154.60462951660156,147.968464432448,-0.10829933143854117,12321200.0,20621.8,151.58148498535155,13.555472859691482,151.58148498535155,13171900.0,0,159275.0
2025-03-12,3382.8,0.5833333333333334,143.66392517089844,4.01,755.9681428006949,1339.0,11164015.0,171.08164511020104,0,0.03144339104383404,4.2,0.5291522850359723,1.2990315994972537,587139300.0,4.2,4.33,-3.5427015145380505,2272.5,0.6062989713139735,-0.0015301743372632013,21706.8,171.6484025729416,59.9,27200200.0,0,-2.2625670784924115,616557790.0,-5.805268593030462,0.6938292889605502,-113.08540793519958,159.39741268023704,0,181.58770188606573,-0.006651447038809005,137.20712347440835,23243.22,23528.047,174.72668898645784,6.63,-0.017736745210008342,154.60462951660156,29976.638,41350.93,155.62396392822265,164.31823043823243,155.62396392822265,4172.2,18542.6,164.31823043823243,47.86104410166587,4.32,4.63,180.87026977539062,148.25741577148438,146.2745484895996,0.14142221853801848,12646500.0,20621.8,149.4551239013672,18.19745907994553,149.4551239013672,7141000.0,0,159275.0
2025-03-13,3382.8,0.5833333333333334,150.34991455078125,3.94,700.961127491898,1339.0,11500660.0,167.69419294662177,0,0.031249700922067487,4.2,0.5422928331627562,1.272983798197435,572951600.0,4.2,4.33,-4.05745666267715,2272.5,0.6025653123289695,-0.0017539260613672284,21706.8,170.9284871083895,59.9,15373900.0,0,-2.059020592556398,614993180.0,-6.116477255233548,0.7026154668544503,-109.28281327738335,159.39741268023704,0,181.58770188606573,-0.005334276452895859,144.49095613561087,23243.22,23528.047,172.30266994869874,6.65,-0.020023988247170776,154.60462951660156,29976.638,40813.57,153.92008514404296,163.0946258544922,153.92008514404296,4172.2,18542.6,163.0946258544922,49.39816975619135,4.27,4.59,180.87026977539062,143.66392517089844,137.20712347440835,0.07828668272145563,21486100.0,20621.8,148.8014709472656,25.230044842138387,148.8014709472656,12321200.0,0,159275.0
2025-03-14,3382.8,0.5833333333333334,147.1314697265625,4.02,737.1144399188702,1339.0,11646075.0,164.64548599940042,0,0.031290079557668354,4.2,0.5331761808534193,1.2224518781278355,582281600.0,4.2,4.33,-4.478490141742506,2272.5,0.6028809259417548,-0.002737145794376783,21706.8,170.9284871083895,59.9,14187700.0,0,-1.6841339162614224,613573985.0,-6.162624058003928,0.6976006082606131,-87.15209243938419,159.39741268023704,0,181.58770188606573,-0.005123300820999122,144.9592649082363,23243.22,23528.047,171.08408857190253,6.65,-0.04178724397824385,150.34991455078125,29976.638,41488.19,152.2470962524414,161.86952743530273,152.2470962524414,4172.2,18542.6,161.86952743530273,51.05384967332908,4.31,4.62,180.87026977539062,150.34991455078125,144.49095613561087,0.1824303777089072,27200200.0,20621.8,147.6276885986328,30.53460241088958,147.6276885986328,12646500.0,0,159275.0
2025-03-17,3382.8,0.5833333333333334,148.7357177734375,4.06,766.0022268585559,1339.0,11777280.0,161.90164974690123,0,0.03243663579266507,4.2,0.5474616512853744,1.2838512658042018,592166600.0,4.2,4.33,-4.73314897378316,2272.5,0.6106650116834311,0.0009594200017026102,21706.8,167.57801973007847,59.9,9330000.0,0,-1.018635328162616,612285995.0,-5.751784301945776,0.718037271272282,-53.92715634344827,159.39741268023704,0,181.58770188606573,-0.004148819352539213,147.35069364932323,23243.22,23528.047,169.15231483785925,6.65,0.049343014871417235,153.458740234375,29976.638,41841.63,151.44896240234374,160.865633392334,151.44896240234374,4172.2,18542.6,160.865633392334,52.275388777357925,4.31,4.6,180.87026977539062,147.1314697265625,144.9592649082363,0.38674543338733625,15373900.0,20621.8,148.66795349121094,33.94331071882457,148.66795349121094,21486100.0,0,159275.0
2025-03-18,3382.8,0.5833333333333334,153.458740234375,4.04,726.0767132820077,1339.0,11675880.0,159.43219711965193,0,0.03156362401279616,4.2,0.5351021597862157,1.290089698757558,582764100.0,4.2,4.33,-4.931881814596672,2272.5,0.6070297994729159,-0.00022710373090770695,21706.8,169.0303023146337,59.9,9885000.0,0,-0.7949313632540438,609956355.0,-5.726813177850715,0.7010688550210885,-68.94235596035958,159.39741268023704,0,181.02968551463908,-0.005716030165949587,149.86166104685975,23243.22,23528.047,167.22124137134207,6.65,0.0046924816182508655,153.458740234375,29976.638,41581.31,150.64983215332032,159.353564453125,150.64983215332032,4172.2,18542.6,159.353564453125,53.90822352157438,4.29,4.58,180.87026977539062,148.7357177734375,147.35069364932323,0.24556338269193234,14187700.0,20621.8,149.71817932128906,35.54897248518642,149.71817932128906,27200200.0,0,159275.0
2025-03-19,3382.8,0.5833333333333334,148.91505432128906,3.99,722.5716529569751,1339.0,11586930.0,157.20968975512758,0,0.03196893823553463,4.2,0.5445541857343373,1.292582809153274,589673600.0,4.2,4.33,-5.026210561416349,2272.5,0.606108770541678,-0.0006680111554499659,21706.8,170.4900615266076,59.9,9402500.0,0,-0.3773149872787087,607537765.0,-5.4035255486950575,0.7066694256147029,-48.79947995547923,159.39741268023704,0,179.6247458547772,-0.006034263540926893,148.09799734263433,23243.22,23528.047,163.7287372522631,6.65,0.0019674997042486986,153.458740234375,29976.638,41964.63,149.74209289550782,157.90526733398437,149.74209289550782,4172.2,18542.6,157.90526733398437,54.653743388439146,4.25,4.56,175.37002563476562,153.458740234375,149.86166104685975,0.40698508362454794,9330000.0,20621.8,150.02906188964843,41.882410673265674,150.02906188964843,15373900.0,0,159275.0
2025-03-20,3382.8,0.5833333333333334,151.90432739257812,3.95,692.126784026732,1339.0,11502660.0,155.20943312705566,0,0.03159991556890437,4.2,0.5462224902838904,1.28383832506306,596725200.0,4.2,4.33,-5.034408045429643,2272.5,0.629565968450976,0.00082734705488659,21706.8,171.2847057987853,59.9,6909500.0,0,-0.03278993605317737,605908605.0,-5.0671979814828205,0.7116903574867753,-39.5716896217976,159.39741268023704,0,176.24687729818294,-0.0025680582979396294,149.46309980329224,23243.22,23528.047,161.95015543801927,6.67,-0.006823266369890835,153.458740234375,29976.638,41953.32,149.9194549560547,156.74543380737305,149.9194549560547,4172.2,18542.6,156.74543380737305,54.66867445842088,4.24,4.55,171.8526611328125,148.91505432128906,148.09799734263433,0.4562978452751655,9885000.0,20621.8,151.03743896484374,44.26988278981082,151.03743896484374,14187700.0,0,159275.0
2025-03-21,3382.8,0.5833333333333334,152.17335510253906,3.94,714.6331133366148,1339.0,11897975.0,153.40920216179092,0,0.03017019475516991,4.2,0.5413849686251828,1.2887434860072233,579105000.0,4.2,4.33,-4.984505717881598,2272.5,0.6261307118842036,0.0013167676753568173,21706.8,171.2847057987853,59.9,7051600.0,1,0.19960931019218187,603884130.0,-4.784896407689416,0.6958538364890641,-40.12726160476698,159.39741268023704,0,174.234112015668,-0.0011304916274722573,150.2801620460216,23243.22,23528.047,159.38394263775666,6.67,0.0037939455811407674,153.458740234375,29976.638,41985.35,149.62750244140625,155.96922225952147,149.62750244140625,4172.2,18542.6,155.96922225952147,54.63895496450037,4.25,4.59,171.8526611328125,151.90432739257812,149.46309980329224,0.4758016288211778,9402500.0,20621.8,151.6273162841797,53.26731218313128,151.6273162841797,9330000.0,0,159275.0
2025-03-24,3382.8,0.5833333333333334,151.6851043701172,4.04,689.925143143058,1339.0,11758435.0,137.20712347440835,0,0.03032301865661271,4.2,0.5404886380264647,1.2710291896440822,586953300.0,4.2,4.33,-4.8474738638191885,2272.5,0.6252467420894152,-0.001576327637556824,21706.8,171.2847057987853,59.9,17620200.0,1,0.548127416249641,601720115.0,-4.2993464475695475,0.700031827082175,-5.000388028333396,159.39741268023704,0,174.234112015668,-0.0017684476274262674,149.57269755385298,23243.22,23528.047,157.89126335506054,6.67,-0.014178668335638855,154.31565856933594,29976.638,42583.32,150.23332672119142,155.21742248535156,150.23332672119142,4172.2,18542.6,155.21742248535156,53.541977149808815,4.34,4.66,171.8526611328125,152.17335510253906,150.2801620460216,0.7173757465266837,6909500.0,20621.8,151.79869995117187,59.64257242154476,151.79869995117187,9885000.0,0,159275.0
2025-03-25,3382.8,0.5833333333333334,154.31565856933594,3.96,671.754541519048,1339.0,11768690.0,137.58377054914922,0,0.03031082917872586,4.2,0.5322754348076578,1.2708510229419157,578432100.0,4.2,4.33,-4.666909605296052,2272.5,0.6178458377412068,-0.002566374613931227,21706.8,172.0693910012325,59.9,7848300.0,1,0.7222570340925465,599545845.0,-3.9446525712035054,0.6863917152105682,-9.20448799411425,159.39741268023704,0,174.234112015668,-0.0027326363851755964,153.47866888660664,23243.22,23528.047,157.31584447472198,6.67,-0.0001393438612697917,154.31565856933594,29976.638,42587.5,151.2048355102539,154.48953704833986,151.2048355102539,4172.2,18542.6,154.48953704833986,53.366130368376,4.31,4.65,171.8526611328125,151.6851043701172,149.57269755385298,0.6711337157695629,7051600.0,20621.8,152.69149169921874,70.42525829640665,152.69149169921874,9402500.0,0,159275.0
2025-03-26,3382.8,0.5833333333333334,153.37901306152344,3.98,694.0445722014005,1339.0,12083435.0,137.95288468239528,0,0.030593615207282192,4.2,0.524938173301853,1.2945759740740088,565222100.0,4.2,4.33,-4.555339055061225,2272.5,0.5921985432660106,-0.0010163828916461724,21706.8,173.17043458035118,59.9,8521200.0,1,0.4462822009393079,596365320.0,-4.109056854121917,0.665661965893786,-68.45513932821696,159.1184044945237,0,174.234112015668,-0.00634824577907232,152.50217328721524,23243.22,23528.047,155.0520372686232,6.67,0.01759660880322833,154.31565856933594,29976.638,42454.79,150.89694061279297,153.2604522705078,150.89694061279297,4172.2,18542.6,153.2604522705078,52.76133054081447,4.35,4.69,165.46560668945312,154.31565856933594,153.47866888660664,0.16074509183341104,17620200.0,20621.8,151.7648193359375,68.70086798191228,151.7648193359375,6909500.0,0,159275.0
2025-03-27,3382.8,0.5833333333333334,147.27096557617188,3.97,747.3436178050088,1339.0,12169010.0,138.3146165329764,0,0.029355395104999262,4.2,0.5236904028024214,1.3035824604855493,556073800.0,4.2,4.33,-4.514591193429806,2272.5,0.5939028211073536,-0.002679511754143349,21706.8,173.71597684069647,59.9,13210000.0,1,0.16299144652567765,593099220.0,-4.351599746904128,0.6497595628318327,-114.96546046162906,158.41593466459278,0,166.52181495193415,-0.004481637733708844,146.03539857666323,23243.22,23528.047,155.1215836682949,6.65,0.006814600418080685,154.31565856933594,29976.638,42299.7,150.70961303710936,152.31484909057616,150.70961303710936,4172.2,18542.6,152.31484909057616,52.0462810136966,4.38,4.73,165.46560668945312,153.37901306152344,152.50217328721524,0.023043330136723522,7848300.0,20621.8,150.381787109375,59.86404240167417,150.381787109375,7051600.0,0,159275.0
2025-03-28,3382.8,0.5833333333333334,145.25819396972656,3.89,840.2963980529986,1339.0,12184070.0,156.03947721145187,0,0.029811570426452796,4.2,0.520747921964101,1.2798921380155894,542929300.0,4.2,4.33,-4.5881358166982045,2272.5,0.5790976650601064,-0.0019833202035894563,21706.8,173.77576254019078,59.9,9148300.0,0,-0.2941784930735958,588533730.0,-4.8823143097718,0.645019924844295,-166.79542901848686,156.72700038629563,0,166.52181495193415,-0.006267376919753154,144.40127164486321,23243.22,23528.047,155.05360777551704,6.65,-0.017886203531098044,154.31565856933594,29976.638,41583.9,149.87261810302735,151.0598571777344,149.87261810302735,4172.2,18542.6,151.0598571777344,50.26513941650129,4.27,4.64,161.44007873535156,147.27096557617188,146.03539857666323,-0.23858133029429412,8521200.0,20621.8,148.117919921875,37.65427280507728,148.117919921875,17620200.0,0,159275.0
2025-03-31,3382.8,0.5833333333333334,140.3657684326172,3.89,787.9722047799854,1339.0,12555475.0,155.69092913938164,0,0.029555932050733612,4.2,0.5199301808407343,1.2853808252713035,527419400.0,4.2,4.33,-4.735855159137873,2272.5,0.5639692877443038,-0.00490178005973857,21706.8,172.98858747010783,59.9,13144500.0,0,-0.5908773697586698,583596835.0,-5.326732528896542,0.6279757390868502,-192.58842598061116,155.25229813421547,0,161.90839909397576,-0.006827751182447006,138.61207360794072,23243.22,23528.047,155.57473117195514,6.65,0.004237955709156749,153.37901306152344,29976.638,42001.76,148.45770111083985,149.9533317565918,148.45770111083985,4172.2,18542.6,149.9533317565918,47.722948809999636,4.23,4.59,160.98171997070312,145.25819396972656,144.40127164486321,-0.1540574463775341,13210000.0,20621.8,145.1167022705078,24.96556762693007,145.1167022705078,7848300.0,0,159275.0
