date,rel_price_rank,fred_base,close_lag_1,avg_rel_price,rel_strength_20d_AFL,macd_cross_signal,fred_mortgage30us,fred_cpilfesl,ichimoku_senkou_b,fred_pcepilfe,fred_civpart,fred_houst,fred_sp500,fred_payems,rel_price_AIG,fred_gdppot,fred_pcedg,obv_sma_20,ichimoku_kijun_26,rel_strength_20d_AIG,fred_cpiaucsl,fred_dgs10,rel_return_AFL,macd_histogram,price_above_sma_5,low_lag_1,volatility_20d,fred_fedfunds,open_lag_1,low_lag_2,bb_middle,close_roll_10_max,ichimoku_senkou_a,atr_14,fred_pcesv,volume_sma_20,cci_20,bb_width,bb_lower,bb_upper,close_roll_20_min,price_above_sma_50,returns_20d,rsi_21,sma_20_above_50,obv,price_above_sma_20,close_roll_5_min,high_lag_5,sma_20,close_roll_5_max,close_roll_20_mean,high_lag_2
2025-03-25,0.6,3382.8,506.4718322753906,8.108095386693561,-0.002312645279724468,1,6.67,325.659,541.7173936788478,125.076,62.5,1339.0,5776.65,159275.0,6.06391636321519,23243.22,2272.5,11353395.0,509.9104058819063,-0.004230175330545644,319.615,4.31,0.004032811197620001,3.309080275293967,1,494.16261197628734,0.022632147249822984,4.33,498.9368015531853,481.5543817475716,491.2715250651042,508.88385009765625,537.2659603296381,12.972019586510426,14102.007,566175.0,44.56743867361304,35.82672255851753,473.3581637858454,509.18488634436295,470.7302551269531,0,-0.0218964752481845,44.14155994314625,0,10456700.0,1,491.0130615234375,491.2821746680465,498.95772552490234,508.88385009765625,498.95772552490234,493.15595502372054
2025-03-26,0.6,3382.8,508.88385009765625,8.07132499785001,-0.003915078386473625,1,6.67,325.659,541.7173936788478,125.076,62.5,1339.0,5712.2,159275.0,5.979829545248588,23243.22,2272.5,11245520.0,508.71441104797134,-0.005776801509158202,319.615,4.35,-0.017164386230050344,3.502890502968775,1,506.1728316797985,0.022668859709052996,4.33,507.3987501385867,494.16261197628734,491.00706787109374,508.88385009765625,538.3747761517166,12.89228101694647,14102.007,565205.0,45.74045597280039,34.794998985870734,473.6095683781584,508.4045673640291,470.7302551269531,0,-0.03838024893204417,45.062854685894834,0,10108500.0,1,491.0130615234375,500.59132521190554,497.9530548095703,508.88385009765625,497.9530548095703,507.96687853641225
2025-03-27,0.6,3382.8,503.4418640136719,7.980413481745986,-0.004000290191983807,1,6.65,325.659,541.7173936788478,125.076,62.5,1339.0,5693.31,159275.0,5.8895116880121625,23243.22,2272.5,11104010.0,508.16121682784285,-0.005637958019073203,319.615,4.38,-0.01549168935163403,3.1348019218896592,0,503.09304421906614,0.022778270252237227,4.33,511.0168015798587,506.1728316797985,490.7339721679688,508.88385009765625,538.3747761517166,12.563370881218415,14102.007,565350.0,0.6675680927180188,34.15563009479558,473.656157120571,507.81178721536656,470.7302551269531,0,-0.051761178935370133,42.40735580451605,0,9770700.0,1,491.0130615234375,495.54801096759536,496.59605102539064,508.88385009765625,496.59605102539064,511.2858643069285
2025-03-28,0.6,3382.8,497.19256591796875,7.90617577203619,-0.005341736060353047,1,6.65,325.659,541.7173936788478,125.076,62.5,1339.0,5580.94,159275.0,5.747757188915828,23243.22,2272.5,10913595.0,506.8904384906073,-0.005858202382172278,319.615,4.27,-0.024470979916483504,1.7683470225869193,0,492.1492791162589,0.02305629864375187,4.33,500.4019330114926,503.09304421906614,489.5964090983073,508.88385009765625,541.0013173421588,12.359760194224846,14102.007,562535.0,-61.54378982946229,34.477200019564066,472.35780908852524,506.8350091080893,470.7302551269531,0,-0.10251256802587538,38.45262939088514,0,9309800.0,0,480.6274719238281,493.15595502372054,493.8511459350586,508.88385009765625,493.8511459350586,516.0102049981748
2025-03-31,0.6,3382.8,480.6274719238281,7.80549472900403,-0.004972065090520972,1,6.65,325.659,541.7173936788478,125.076,62.5,1339.0,5611.85,159275.0,5.549933130912473,23243.22,2272.5,10777140.0,505.89374290376577,-0.007357753602699718,319.615,4.23,-0.00874002784029737,1.0210975814070107,0,476.0725570274065,0.02311163220354066,4.33,494.27226319625123,492.1492791162589,489.8449178059896,508.88385009765625,542.0141748419893,13.053178334913143,14102.007,572135.0,-94.09335512939542,33.840687179606675,472.9245742161863,506.76526139579295,470.7302551269531,0,-0.08988198055857821,35.26836270064004,0,9945400.0,0,480.6274719238281,507.96687853641225,491.4685394287109,508.88385009765625,491.4685394287109,500.4019330114926
2025-04-01,0.6,3382.8,482.5111999511719,7.848147926273308,-0.0030472687885625847,1,6.65,326.43,541.7173936788478,125.221,62.6,1361.0,5633.07,159422.0,5.610714725144924,23376.07,2266.1,10708485.0,505.89374290376577,-0.005297311903186314,320.321,4.17,-0.0018918443087696524,0.8692688620992772,0,467.22186433693736,0.01862904117328223,4.33,473.5209996780406,476.0725570274065,490.5512451171875,508.88385009765625,542.0141748419893,12.89441790958197,14102.007,554585.0,-45.10126798516067,32.09932293232259,474.5015836510262,506.6009065833488,470.7302551269531,0,-0.019049761449282054,37.97017351223206,0,10447900.0,0,480.6274719238281,511.2858643069285,490.99560546875,503.4418640136719,490.99560546875,496.4350797480039
2025-04-02,0.6,3382.8,487.0661315917969,7.879639579379723,-0.0032218620317411685,1,6.65,326.43,541.7173936788478,125.221,62.6,1361.0,5670.97,159422.0,5.617046843368498,23376.07,2266.1,10624535.0,505.89374290376577,-0.005422087747496823,320.321,4.2,0.013223796413420641,1.1672172060071837,1,477.85665633834833,0.018103053490697588,4.33,482.0228446275947,467.22186433693736,491.4748514811198,508.88385009765625,539.6320846935248,12.86593912174638,14102.007,539290.0,-0.06046648305037225,30.61886799717638,476.1654174825316,506.784285479708,470.7302551269531,0,-0.02893400395470702,48.7438053405561,0,10908900.0,1,480.6274719238281,516.0102049981748,490.2615371704102,497.19256591796875,490.2615371704102,486.00961782128076
2025-04-03,0.6,3382.8,492.72735595703125,7.775058084813395,-0.006383302089641624,0,6.64,326.43,541.7173936788478,125.221,62.6,1361.0,5396.52,159422.0,5.270356190067873,23376.07,2266.1,10545005.0,499.1162191919376,-0.007870081070247332,320.321,4.06,-0.07334789174854406,-1.084533221036427,0,481.5045629167012,0.02489129742857963,4.33,481.5045629167012,477.85665633834833,490.3798136393229,508.88385009765625,539.6320846935248,14.512622846305675,14102.007,534870.0,-214.12870550210246,39.21085567002069,470.77438580431254,509.98524147433324,454.3046875,0,-0.09372699945051322,35.14056200893387,0,10373700.0,0,454.3046875,500.4019330114926,487.91232147216795,492.72735595703125,487.91232147216795,488.56117785589146
2025-04-04,0.6,3382.8,454.3046875,7.582112059592565,-0.00512793069007691,0,6.64,326.43,541.7173936788478,125.221,62.6,1361.0,5074.08,159422.0,5.329901603516151,23376.07,2266.1,10446570.0,479.39156364579435,-0.006846168262561081,320.321,4.01,0.013668463682141252,-4.500292475145377,0,453.66681691328114,0.029312916934957245,4.33,468.2285528670169,481.5045629167012,486.1511596679687,508.88385009765625,539.6320846935248,16.711762902936137,14102.007,553775.0,-341.6834634593665,66.73375436035923,452.7842824877891,519.5180368481483,420.79571533203125,0,-0.15450392976941363,30.47010870852941,0,9545600.0,0,420.79571533203125,496.4350797480039,484.067561340332,492.72735595703125,484.067561340332,494.69085122661477
2025-04-07,0.6,3382.8,420.79571533203125,7.8812553496430455,-0.002336482415069013,0,6.64,326.43,541.7173936788478,125.221,62.6,1361.0,5062.25,159422.0,5.49944205870109,23376.07,2266.1,10433860.0,469.69869433869815,-0.0031388570388438783,320.321,4.15,0.03305880817601958,-5.951471732936344,0,414.21750582099463,0.028795824511689234,4.33,438.16814526600473,453.66681691328114,481.84808553059895,508.88385009765625,539.6320846935248,19.447697053232122,14102.007,582680.0,-263.83178353400683,80.89404181118698,441.40106462500546,522.2951064361924,420.79571533203125,0,-0.10912416389292223,32.91370088180268,0,10691900.0,0,420.79571533203125,486.00961782128076,481.45521850585936,492.72735595703125,481.45521850585936,470.51099867106996
2025-04-08,0.6,3382.8,426.5367126464844,7.923206160192213,-0.002434988529499149,0,6.64,326.43,541.7173936788478,125.221,62.6,1361.0,4982.77,159422.0,5.466886148056425,23376.07,2266.1,10422455.0,459.84632521235835,-0.003370790242987931,320.321,4.26,-0.0022099891807335625,-6.570794001996138,0,394.8317672068021,0.02879621967588118,4.33,409.6227546424738,414.21750582099463,477.6679341634115,503.4418640136719,539.0340872765573,20.41662824340434,14102.007,581375.0,-173.63490154143042,91.98933999791234,431.6732641644553,523.6626041623676,420.79571533203125,0,-0.10883802090935835,35.83676138614082,0,10030000.0,0,420.79571533203125,488.56117785589146,478.86230926513673,492.72735595703125,478.86230926513673,438.16814526600473
2025-04-09,0.6,3382.8,424.613037109375,7.955819918272544,-0.0006879928230245247,0,6.64,326.43,535.3464459817197,125.221,62.6,1361.0,5456.9,159422.0,5.69231946952033,23376.07,2266.1,10428175.0,455.4209861024884,-0.0021899893370277753,320.321,4.34,0.05484897420385737,-3.5102647326708283,1,418.2740559213082,0.03870301129734712,4.33,438.8558522003436,394.8317672068021,475.938330078125,497.19256591796875,527.4898352372841,23.865199659824494,14102.007,598500.0,-76.23198012873209,90.59967695813026,430.6384915990598,521.2381685571901,420.79571533203125,0,-0.015526788365251787,48.932481728202646,0,10937400.0,0,420.79571533203125,494.69085122661477,478.4905410766602,471.4378967285156,478.4905410766602,439.732977978777
2025-04-10,0.6,3382.8,471.4378967285156,7.971816701288914,-0.0010896246260682864,0,6.62,326.43,535.3464459817197,125.221,62.6,1361.0,5268.05,159422.0,5.5932678258907425,23376.07,2266.1,10409145.0,455.4209861024884,-0.001466571275437023,320.321,4.4,-0.028953440257288632,-2.3322077101752434,1,417.15776178679266,0.03931430365163122,4.33,419.70930484102854,418.2740559213082,473.50904744466146,492.72735595703125,526.8544460686662,25.458488695464393,14102.007,623250.0,-77.17085357699236,90.9845599654476,428.01676746193766,519.0013274273853,420.79571533203125,0,-0.033390515808574106,45.22346574512468,0,10045500.0,0,420.79571533203125,470.51099867106996,477.70464477539065,471.4378967285156,477.70464477539065,449.01220165900384
2025-04-11,0.6,3382.8,455.0123291015625,8.091498415483244,-0.0011854976435523579,0,6.62,326.43,535.3464459817197,125.221,62.6,1361.0,5363.36,159422.0,5.69991284415112,23376.07,2266.1,10392475.0,455.4209861024884,-0.0009706820361642165,320.321,4.48,0.0062946504408207815,-0.5630626757624331,1,437.5302769534081,0.03924356085694618,4.33,457.8230233352334,417.15776178679266,471.9229675292969,492.72735595703125,526.8544460686662,26.14621140524367,14102.007,625610.0,-42.23709533502497,89.90204712631748,426.97194396613816,516.8739910924556,420.79571533203125,0,-0.03511517099972006,49.308933437287166,0,10657700.0,0,424.613037109375,438.16814526600473,476.8544616699219,471.4378967285156,476.8544616699219,474.80673899677197
2025-04-14,0.6,3382.8,467.22186279296875,8.136648629588429,-0.0015378875236564781,1,6.62,326.43,531.9626478950231,125.221,62.6,1361.0,5405.97,159422.0,5.802247217096434,23376.07,2266.1,10367335.0,455.4209861024884,-7.909125005937088e-05,320.321,4.38,-0.0036090272954676372,1.0672127928681494,1,444.606794729937,0.03920446786945048,4.33,450.2381597776834,437.5302769534081,469.6837219238281,492.72735595703125,523.4706479819696,26.732844197923647,14102.007,617140.0,-0.660284278602579,85.24839935279579,427.0595222474302,512.307921600226,420.79571533203125,0,-0.03706029939965705,47.69468549604514,0,11061900.0,0,424.613037109375,439.732977978777,475.9444778442383,472.8831481933594,475.9444778442383,460.9327146504465
2025-04-15,0.6,3382.8,472.8831481933594,8.181027461599028,-0.0012031074524908756,1,6.62,326.43,526.1269902915429,125.221,62.6,1361.0,5396.63,159422.0,5.7945889483165525,23376.07,2266.1,10386480.0,455.4209861024884,0.0003215755102412344,320.321,4.35,0.008617817829521424,2.2878392264619514,1,469.4844060169433,0.03919055585748536,4.33,472.1854477660902,444.606794729937,467.41590169270836,492.72735595703125,510.65297416108547,26.371184909325375,14102.007,610115.0,7.378879738419557,79.03871236741884,427.89654550899894,506.9352578764178,420.79571533203125,0,-0.0255455980794006,46.63745574667118,0,11434500.0,0,455.0123291015625,449.01220165900384,475.32203979492186,474.8665466308594,475.32203979492186,471.1887296798216
2025-04-16,0.6,3382.8,474.8665466308594,8.114118881665721,-0.0027916951010798605,1,6.62,326.43,526.1269902915429,125.221,62.6,1361.0,5275.7,159422.0,5.7019909732495355,23376.07,2266.1,10356300.0,455.4209861024884,-0.0017268229159065284,320.321,4.29,-0.021360256378456843,2.2150453889590818,0,473.43129983590813,0.03930518451357321,4.33,475.1954434136722,469.4844060169433,464.63245849609376,474.8665466308594,510.65297416108547,26.8346479979906,14102.007,622530.0,-25.471012419044932,73.20614450536596,428.0293862434108,501.23553074877674,420.79571533203125,0,-0.071759221195552,44.88602555199702,0,10817100.0,0,455.0123291015625,474.80673899677197,473.5374526977539,474.8665466308594,473.5374526977539,480.54775451761844
2025-04-17,0.6,3382.8,461.6902160644531,8.105989595613309,-0.0019868410443542703,1,6.83,326.43,525.8080358611585,125.221,62.6,1361.0,5282.7,159422.0,5.70650469357271,23376.07,2266.1,10372540.0,455.4209861024884,-0.0010611189947997421,320.321,4.34,0.001961111930154358,2.256443893963752,0,457.0854784921333,0.039267543378887264,4.33,470.7202929595516,473.43129983590813,462.35467325846355,474.8665466308594,510.334019730701,25.94402786186305,14102.007,625330.0,-19.813200025515716,68.03849762335744,428.3354244467848,496.37392207014227,420.79571533203125,0,-0.05784045278515093,42.896005106775455,0,11309300.0,0,461.6902160644531,460.9327146504465,472.1161636352539,474.8665466308594,472.1161636352539,480.73707893209223
2025-04-21,0.6,3382.8,463.0257873535156,8.038090365363587,-0.002447638982097633,1,6.83,326.43,523.8744383167143,125.221,62.6,1361.0,5158.2,159422.0,5.664652056635137,23376.07,2266.1,10439145.0,455.4209861024884,-0.001691829553359858,320.321,4.42,-0.005876469467974932,1.4239006421860196,0,461.53074110614114,0.039712381246906604,4.33,462.55733831266656,457.0854784921333,460.29017944335936,474.8665466308594,508.40042218625683,25.926940565341955,14102.007,574965.0,-56.465824442066584,66.91105678261181,426.83465105205346,493.74570783466527,420.79571533203125,0,-0.08421974905895246,41.61635178234192,0,10907100.0,0,449.6600646972656,471.1887296798216,470.0485137939453,474.8665466308594,470.0485137939453,474.1290117848031
2025-04-22,0.6,3382.8,449.6600646972656,8.033752482531122,-0.0031327487811493304,1,6.83,326.43,523.8744383167143,125.221,62.6,1361.0,5287.76,159422.0,5.70927932125676,23376.07,2266.1,10500630.0,455.4209861024884,-0.0022477495402250637,320.321,4.41,0.004754592479158548,1.9864678687255903,1,444.47725602046756,0.0399648615615064,4.33,459.19846693771626,461.53074110614114,459.19647013346355,474.8665466308594,503.47423762308694,26.466581334064017,14102.007,569845.0,-11.6610008087823,64.5745252670655,426.9092074999308,491.4837327669963,420.79571533203125,0,-0.07970092194723943,45.304920793271876,0,11253000.0,0,449.6600646972656,480.54775451761844,468.0302001953125,474.8665466308594,468.0302001953125,470.18206809091765
2025-04-23,0.6,3382.8,466.1055603027344,7.99069608250818,-0.0029407317034188304,1,6.83,326.43,523.8744383167143,125.221,62.6,1361.0,5375.86,159422.0,5.759849464059572,23376.07,2266.1,10585900.0,455.4209861024884,-0.0022092082253975572,320.321,4.4,0.007873152752229995,2.6070827142934903,1,457.77318415119055,0.040021263277973354,4.33,457.77318415119055,444.47725602046756,458.0781758626302,474.8665466308594,499.3852906303655,27.320184137033387,14102.007,593630.0,38.898262742186695,61.136159614074245,427.51009605559307,488.6462556696673,420.79571533203125,0,-0.07583681926819541,42.877327702884564,0,12162100.0,1,449.6600646972656,480.73707893209223,466.10059356689453,470.2917175292969,466.10059356689453,460.18518771542034
2025-04-24,0.6,3382.8,470.2917175292969,7.872052730041429,-0.0021736093684315396,1,6.81,326.43,523.8744383167143,125.221,62.6,1361.0,5484.77,159422.0,5.730920081881126,23376.07,2266.1,10727110.0,455.4209861024884,-0.0017672301394744683,320.321,4.32,-0.0018219395303045172,3.1002969655242456,1,466.4644028112875,0.04001745542067514,4.33,479.30187137072363,457.77318415119055,456.7306416829427,474.8665466308594,499.086274879774,26.73925439040185,14102.007,614750.0,43.57398295859561,55.51847560903582,428.9714038784248,484.4898794874606,420.79571533203125,0,-0.06143215922765066,42.83469946833648,0,12932700.0,1,449.6600646972656,474.1290117848031,464.55421752929686,472.51434326171875,464.55421752929686,467.91955697691765
2025-04-25,0.6,3382.8,472.51434326171875,7.7719433272122656,-0.0017077772473419405,1,6.81,326.43,523.8744383167143,125.221,62.6,1361.0,5525.21,159422.0,5.717818365179151,23376.07,2266.1,10858790.0,455.4209861024884,-0.0011225815385038805,320.321,4.29,-0.006175046929842054,2.821133983174418,0,459.98587864850214,0.040094098717345386,4.33,485.4016652129011,466.4644028112875,457.40374348958335,474.8665466308594,497.40684812158463,24.641918152529616,14102.007,624280.0,19.295033062180895,55.7850619253303,429.5112125269182,485.2962744522485,420.79571533203125,0,-0.06595302014988214,42.38855788350118,0,12404300.0,1,449.6600646972656,470.18206809091765,462.9146499633789,472.51434326171875,462.9146499633789,491.2422878542191
2025-04-28,0.6,3382.8,464.4012145996094,7.779677111293529,-0.0004771636689041292,1,6.81,326.43,523.8744383167143,125.221,62.6,1361.0,5528.75,159422.0,5.697951405608615,23376.07,2266.1,11036365.0,455.4209861024884,-0.00010578437975930499,320.321,4.23,0.00014129165227272367,2.739026181080213,0,462.6769170524751,0.03946383055992158,4.33,468.89632985487384,459.98587864850214,460.4729064941406,474.8665466308594,497.40684812158463,22.133088785452617,14102.007,624085.0,24.23238801864173,47.082641376908214,436.9315858056865,484.0142271825947,420.79571533203125,0,-0.028700630590720144,43.99163723637913,0,12861300.0,1,464.4012145996094,460.18518771542034,462.22493438720704,472.51434326171875,462.22493438720704,490.91340123941075
2025-04-29,0.6,3382.8,466.8331604003906,7.8200265030616025,0.0002582216498210277,1,6.81,326.43,523.8744383167143,125.221,62.6,1361.0,5560.83,159422.0,5.7328338623046875,23376.07,2266.1,11208390.0,455.4209861024884,0.0019897788854334295,320.321,4.19,0.005967678534205767,2.8312846514787164,1,461.8695961078502,0.03948871348580004,4.33,464.8696651908042,462.6769170524751,463.3766174316406,474.8665466308594,497.40684812158463,20.76476553659828,14102.007,618535.0,26.966346596025613,38.13923245571414,444.30700120378356,482.4462336594977,420.79571533203125,0,-0.025737896329544707,47.79910886650288,0,13385900.0,1,464.4012145996094,467.91955697691765,461.60399322509767,472.51434326171875,461.60399322509767,473.40139140126917
