date,rel_price_rank,fred_base,close_lag_1,returns_1d,ichimoku_senkou_b,fred_tb3ms,fred_pcend,obv_sma_20,rel_strength_20d_CDW,close_roll_20_std,rel_price_ADI,fred_nasdaqcom,rel_strength_20d_CTSH,close_roll_5_max,fred_unrate,fred_dgs2,fred_mortgage30us,rel_price_CDW,returns_5d,close_lag_5,bb_width,rel_price_BR,fred_fedfunds,rel_strength_20d_BR,fred_pce,minus_di_14,price_above_sma_50,adx_14,rsi_21,price_above_sma_10,rel_strength_20d_AAPL,avg_rel_price,volume_ratio,stoch_k_14,donchian_low_20,returns_20d,sma_10_above_20,fred_civpart
2025-03-06,0.6,3382.8,346.5415954589844,-0.01843454368927766,360.6778034394824,4.2,4172.2,33804090.0,0.002598080618488362,18.540008701209974,1.5338778534928614,18069.26,-0.007753743761169896,346.7803955078125,4.2,3.96,6.63,2.040634584232866,-0.04211618640597481,355.1091003417969,54.3707941345416,1.4357896475165863,4.33,-0.0070680669623926495,20621.8,715.112418920775,0,68.81539433190049,20.495537090572782,0,-0.00825992049059882,2.1087899431681896,1.2461793619961294,3.8697134682141696,338.14323747162814,-0.14164468824525633,0,62.5
2025-03-07,0.6,3382.8,340.15325927734375,0.0009946042316704151,360.6778034394824,4.2,4172.2,32831140.0,0.002164847920354867,19.14656466357626,1.5143974763543957,18196.22,-0.004049489815264373,346.5415954589844,4.2,3.99,6.63,2.029197697597886,-0.01813487279223469,346.7803955078125,53.037342564533674,1.4188438115314914,4.33,-0.006308584370176562,20621.8,708.9859544670416,0,73.67647720684654,14.089963065362767,0,-0.007473768366236389,2.0990287124635665,1.557129789328883,11.17446549480978,334.2525260827274,-0.11659007093501372,0,62.5
2025-03-10,0.6,3382.8,340.4915771484375,-0.020106427869001187,362.61320699542927,4.2,4172.2,31807325.0,-0.0009648273924734658,20.033737176777937,1.5498224165594565,17468.32,-0.0058527958041646455,346.5415954589844,4.2,3.89,6.63,1.9750253474234147,-0.028087757585196882,343.2876892089844,52.07612569035348,1.4409761879484189,4.33,-0.005299267222703474,20621.8,675.8777329514954,0,77.78243130803334,14.856876572742252,0,-0.0070779983173806064,2.08431941210256,1.1851275023198613,4.656227261643816,330.8891868320404,-0.13130222079022613,0,62.5
2025-03-11,0.6,3382.8,333.6455078125,-0.022397816644373125,363.1555174072977,4.2,4172.2,30525445.0,-0.001299193608105497,21.102298477854777,1.5671399552087497,17436.1,-0.005739016194833518,346.5415954589844,4.2,3.94,6.63,1.9710210006967162,-0.052027338238099796,344.0738220214844,51.132452254206555,1.446792943569579,4.33,-0.004821326375096435,20621.8,709.4577282896197,0,82.45826665710975,13.717460943953881,0,-0.0067969332754695905,2.086802282448999,1.1315162317505458,3.475593407243633,323.94360920565657,-0.15275666213795147,0,62.5
2025-03-12,0.6,3382.8,326.1725769042969,-0.010555553632322856,363.1555174072977,4.2,4172.2,28983205.0,-0.00236949454919096,21.770765529754414,1.5690593430479591,17648.45,-0.004346124600142121,340.4915771484375,4.2,4.01,6.63,1.943077655912882,-0.06871310975542633,346.5415954589844,46.79059605354939,1.4392794405877645,4.33,-0.005641666214524277,20621.8,730.5699947865869,0,86.70659680616545,12.194858869099463,0,-0.00576239634261001,2.1031482132264863,1.0137834073529026,2.4047635377686545,321.29677810655414,-0.16840596855117818,0,62.5
2025-03-13,0.6,3382.8,322.7296447753906,-0.02238453060720813,365.8670844275444,4.2,4172.2,27370145.0,-0.003119561364191159,22.60845391389811,1.5551618109370984,17303.01,-0.0044650088079295994,340.4915771484375,4.2,3.94,6.65,1.9362964323938203,-0.07246076714256822,340.15325927734375,43.73710618308439,1.398703209290483,4.33,-0.006740760697080378,20621.8,654.6151174507484,0,89.73931888087736,8.02262040920067,0,-0.004134654457079506,2.087922131907113,1.1773127965432448,4.701877857218858,313.0576096438666,-0.1845535904148754,0,62.5
2025-03-14,0.6,3382.8,315.5054931640625,0.005519281163466561,368.80252500280506,4.2,4172.2,25792020.0,-0.004361201174597846,22.638382138779477,1.526664750175036,17754.09,-0.003925397846038731,333.6455078125,4.2,4.02,6.65,1.90617839885925,-0.06826812179512687,340.4915771484375,45.32028091340169,1.393572875884678,4.33,-0.006939535874725184,20621.8,630.327513102237,0,92.69704873547164,9.97147040514831,0,-0.003873574107034734,2.06787627380194,1.2971449161030415,8.832131140826526,312.7392102415389,-0.18152642554757104,0,62.5
2025-03-17,0.6,3382.8,317.2468566894531,0.021610891973436797,368.80252500280506,4.2,4172.2,24491035.0,-0.003691322592107987,21.787682599029214,1.5380692413436734,17808.66,-0.0025920788007710747,326.1725769042969,4.2,4.06,6.65,1.9059439914374134,-0.028601205023810694,333.6455078125,43.33419294711848,1.400193729334516,4.33,-0.007000063043446164,20621.8,665.9928765598302,0,92.88075533647365,15.922701560988813,0,-0.0020805473349154446,2.085288334270039,1.090997049305897,23.44003902398738,312.7392102415389,-0.1605412240325046,0,62.5
2025-03-18,0.6,3382.8,324.10284423828125,-0.005035120800903736,368.80252500280506,4.2,4172.2,23234540.0,-0.003113969219307183,20.548857937287526,1.548762390912736,17504.12,-0.0034083223974667506,324.10284423828125,4.2,4.04,6.65,1.89490374871355,-0.011348684410578125,326.1725769042969,40.44519282703391,1.3945896000689988,4.33,-0.0073887718136443955,20621.8,634.768375797452,0,91.87102590689963,15.90402254875373,0,-0.001996098087873887,2.0848085118457975,0.884007955537038,20.663418474824113,312.7392102415389,-0.16381973999640098,0,62.5
2025-03-19,0.6,3382.8,322.470947265625,0.0012342515109691199,368.80252500280506,4.2,4172.2,22121850.0,-0.0034744939743981025,18.311590542205337,1.5446919915031334,17750.79,-0.003931554757564204,324.10284423828125,4.2,3.99,6.65,1.8744105244946754,0.000431670118924421,322.7296447753906,37.56155410252643,1.3717507083210807,4.33,-0.008611442843698547,20621.8,639.1462401741106,0,90.57830120267286,16.337646594478613,0,-0.0027952169670844244,2.0722872385628937,1.297871828350351,22.697832418084346,312.7392102415389,-0.16849469510874837,0,62.5
2025-03-20,0.6,3382.8,322.86895751953125,-0.07261065221644702,368.80252500280506,4.2,4172.2,20586805.0,-0.005478591495746777,17.83759135192198,1.4608476045364809,17691.63,-0.005838165100301285,324.10284423828125,4.2,3.95,6.67,1.7874306297036673,-0.05096666010219675,315.5054931640625,41.44774072635164,1.280634853343072,4.33,-0.011771595501718296,20621.8,737.6884324822083,0,89.56931090281738,11.037436623781218,0,-0.00527554972718115,1.964431592181299,2.8559912554536635,15.542329995804918,290.0716201613853,-0.2180905759250341,0,62.5
2025-03-21,0.6,3382.8,299.42523193359375,0.014655560590429717,368.80252500280506,4.2,4172.2,19826110.0,-0.00295619652515996,18.272170179448665,1.4931347158515904,17784.05,-0.003444975698157016,324.10284423828125,4.2,3.94,6.67,1.8412301154800703,-0.04234361931000252,317.2468566894531,43.38225713401698,1.3044803972710026,4.33,-0.00837562878220055,20621.8,768.7708581484253,0,88.62890042315864,15.01232936639984,0,-0.002899729771021764,2.004670567618126,2.830842488810196,23.9217121062035,290.0716201613853,-0.16180748689755886,0,62.5
2025-03-24,0.6,3382.8,303.8134765625,0.00609189421577927,368.80252500280506,4.2,4172.2,19392865.0,-0.003984036063501162,18.094584814064035,1.4460580724157541,18188.59,-0.004275365679801957,322.86895751953125,4.2,4.04,6.67,1.8008901238434738,-0.056891102447957254,324.10284423828125,43.99411479897367,1.2961761794146764,4.33,-0.008416154477129411,20621.8,873.1503408761494,0,87.12013285648743,19.932562000988042,0,-0.0027949911699511557,1.9733006193402876,0.9037055214139279,27.352039111630155,290.0716201613853,-0.15589018590713466,0,62.5
2025-03-25,0.6,3382.8,305.6642761230469,0.00559933714103833,368.80252500280506,4.2,4172.2,19251520.0,-0.003983157404173172,17.42177298910593,1.4457124537785586,18271.86,-0.004256547082031737,322.86895751953125,4.2,3.96,6.67,1.8302099325797534,-0.04681089548249939,322.470947265625,42.565418165338656,1.2972726862913042,4.33,-0.008163510766206928,20621.8,848.7819336673614,0,85.07156822896899,21.435244123489767,0,-0.0030793673002049663,1.9726724503699042,0.9058976254649815,31.282574428667907,290.0716201613853,-0.14891864116847897,0,62.5
2025-03-26,0.6,3382.8,307.37579345703125,0.007316257102547796,368.80252500280506,4.2,4172.2,19407035.0,-0.0032741255367463645,16.612081647743043,1.477387300542565,17899.01,-0.0030483489062831663,309.6246337890625,4.2,3.98,6.67,1.8567113353349016,-0.0410207405264954,322.86895751953125,38.19689945270511,1.2999060859627343,4.33,-0.007524906955386268,20621.8,879.0721024436774,0,82.97266709455586,23.465501799154637,0,-0.002935770181096992,2.0051788402728494,0.8407805005458646,38.24439966682991,290.0716201613853,-0.13168690891638068,0,62.5
2025-03-27,0.6,3382.8,309.6246337890625,-0.008452184060762202,368.80252500280506,4.2,4172.2,19555770.0,-0.00278861356497822,15.686098872327992,1.4760478115006717,17804.03,-0.003186120465038955,309.6246337890625,4.2,3.97,6.65,1.8802340717157924,0.02532317471033685,299.42523193359375,35.13677289374573,1.2851422419478413,4.33,-0.007659472714582982,20621.8,862.8355215807762,0,80.75312880869409,23.94895911045367,0,-0.0043120555534401465,1.9974270603010473,0.6567667448640772,35.172562063255455,290.0716201613853,-0.13545547241951095,0,62.5
2025-03-28,0.6,3382.8,307.00762939453125,-0.013612986686117878,368.80252500280506,4.2,4172.2,19874030.0,-0.0018089716253830825,15.395232542104043,1.5092633475507862,17322.99,-0.0020042216827317327,309.6246337890625,4.2,3.89,6.65,1.8813942341783456,-0.0032425748541489163,303.8134765625,30.95640363909456,1.2750130336697514,4.33,-0.006078316621281055,20621.8,890.0313096953529,0,78.55531979087566,23.286545097090155,0,-0.001534399173521145,2.012465938999825,0.5658168110064756,29.86949901230849,290.0716201613853,-0.12674319959870817,0,62.5
2025-03-31,0.6,3382.8,302.8283386230469,0.025334374542417715,368.80252500280506,4.2,4172.2,20618440.0,-0.0012510106419706848,14.711761001459857,1.546655429843085,17299.29,-0.0005211614707040122,310.50030517578125,4.2,3.89,6.65,1.9441045349848471,0.015821374725476955,305.6642761230469,26.756330499829687,1.2806248312209694,4.33,-0.004601792163167473,20621.8,829.2344466506651,0,75.52017406769461,31.33701770558345,1,-0.0015224318318731002,2.0490771690521994,1.273859295158461,53.338518931445186,290.0716201613853,-0.09550993252555307,0,62.5
2025-04-01,0.6,3382.8,310.50030517578125,0.004935193701413931,368.80252500280506,4.21,4170.7,21380230.0,-0.0020286129556396247,13.672996615107147,1.57371914771534,17449.89,-0.00021851654537933737,312.0326843261719,4.2,3.87,6.65,1.9317607532227148,0.015150480188322435,307.37579345703125,24.478969740803677,1.2750599982416728,4.33,-0.005548259966933483,20669.5,933.5235286218322,0,72.40195130422354,33.59104932535405,1,-0.0020698908371279464,2.0555107929610825,0.8065492563836375,62.663163372780225,290.0716201613853,-0.09312285807465992,0,62.6
2025-04-02,0.6,3382.8,312.0326843261719,0.008769657203198555,368.80252500280506,4.21,4170.7,22219245.0,-0.002315383662096831,11.986440734781677,1.584258899016254,17601.05,6.622454917709804e-06,314.76910400390625,4.2,3.91,6.65,1.9203840636307865,0.01661518384983718,309.6246337890625,23.013167266025107,1.2782501685437817,4.33,-0.005644529524605596,20669.5,863.4738062920034,0,68.84127290130586,34.92368875121481,1,-0.0021871001235035936,2.0617232283763016,0.9324815929309618,70.47119635495727,290.0716201613853,-0.09168449580488702,0,62.6
2025-04-03,0.6,3382.8,314.76910400390625,-0.047007791278057764,368.80252500280506,4.21,4170.7,23050900.0,-0.0013664788271441188,11.231174159659787,1.6659567769804902,16550.61,0.0003995930608264144,314.76910400390625,4.2,3.71,6.64,1.985870307574057,-0.0229151495234704,307.00762939453125,24.454446329273424,1.2503542957074536,4.33,-0.006744688226118833,20669.5,882.8716235263344,0,65.55920481193469,28.738833532201284,0,0.0009200798302993031,2.098029239209682,0.8161855270897143,28.250938829073224,290.0716201613853,-0.11812544645492584,0,62.6
2025-04-04,0.6,3382.8,299.9725036621094,-0.054401958838390496,368.80252500280506,4.21,4170.7,23426610.0,-0.0014689363777005311,11.602970457956772,1.731135227202355,15587.79,0.0005236131511361427,314.76910400390625,4.2,3.68,6.64,1.9698487574048769,-0.06331945961530694,302.8283386230469,31.465368274949924,1.26045778673916,4.33,-0.005767940690990265,20669.5,936.64317576589,0,65.16747739391607,26.349514071971868,0,0.002589253586126305,2.122280594406076,1.0495961791905561,1.091838000269333,283.19569016882224,-0.16692972483846347,0,62.6
2025-04-07,0.6,3382.8,283.6534118652344,-0.0011927156767446156,368.5524369036792,4.21,4170.7,23658375.0,-0.0011224922536430598,12.123673066441633,1.6610541467671673,15603.26,0.002921103768075606,314.76910400390625,4.2,3.73,6.64,1.9312770379844189,-0.0875529290261099,310.50030517578125,34.13443666632986,1.2863925123854683,4.33,-0.005513625740585404,20669.5,951.1060549107084,0,65.02254637696933,26.06627854423172,0,0.002947673560964181,2.132576382528717,1.3820386903625408,18.774150235751506,273.65301500431474,-0.15084996692550634,0,62.6
2025-04-08,0.6,3382.8,283.3150939941406,-0.011695591473586564,368.5524369036792,4.21,4170.7,23823120.0,-0.0012105469296475766,13.145474074616121,1.6935179972571741,15267.91,0.0032207716236756397,314.76910400390625,4.2,3.71,6.64,1.9239821737218097,-0.10265311789006348,312.0326843261719,36.48219087479606,1.2890229022326216,4.33,-0.005609308600660351,20669.5,889.6948768440668,0,65.38746586682716,26.86065329701185,0,0.004514225115382459,2.1522297652922786,1.0173307970317098,14.840716893338705,273.65301500431474,-0.14155396185056868,0,62.6
2025-04-09,0.6,3382.8,280.0015563964844,0.06592261591737891,368.34844979109437,4.21,4170.7,24477285.0,-0.001808175481229535,12.755265059282577,1.5247869513567223,17124.97,0.0004147804848585344,299.9725036621094,4.2,3.91,6.64,1.8778572704074286,-0.05181293952098209,314.76910400390625,32.56363377921093,1.2848594432883627,4.33,-0.005523748439747822,20669.5,705.0631623992942,0,63.85074651946055,39.080979713708274,0,-0.00020022709358409347,2.060142176815677,1.3874423857003715,57.990220389770805,273.65301500431474,-0.07520118995329172,0,62.6
2025-04-10,0.6,3382.8,298.4599914550781,-0.044361021957503355,368.34844979109437,4.21,4170.7,25085890.0,0.00015173595605262862,13.355006909166413,1.6064060719027455,16387.31,0.0009118134473070083,298.4599914550781,4.2,3.84,6.62,1.9508890383456885,-0.04917951565995382,299.9725036621094,34.84850313027982,1.2488834185245623,4.33,-0.005482155583092713,20669.5,632.5394621393049,0,62.1290665589985,36.28006213462531,0,-0.0008615451378735485,2.0851110918255378,0.9389736832660845,27.039654802960158,273.65301500431474,-0.09599037924709275,0,62.6
2025-04-11,0.6,3382.8,285.2200012207031,-0.0030853547403625337,367.26383111183503,4.21,4170.7,25239220.0,7.609057007255081e-05,13.72614104401593,1.5942988381287337,16724.46,0.0004974019610010372,298.4599914550781,4.2,3.96,6.62,1.9174220027924003,0.002420504897654663,283.6534118652344,36.790541830178654,1.2277201590867075,4.33,-0.006156301812162368,20669.5,549.0039923347417,0,61.21402307714942,38.04576978012704,0,-0.002412966971702424,2.048787721958233,1.0196329362056533,24.98250458154327,273.65301500431474,-0.10372635585724466,0,62.6
2025-04-14,0.6,3382.8,284.3399963378906,0.01916723738209103,365.31847541738466,4.21,4170.7,25381610.0,5.283233395234673e-05,13.0611446361597,1.6299519039314503,16831.48,0.0004879406841632626,298.4599914550781,4.2,3.84,6.62,1.9163111192730165,0.022854110804682914,283.3150939941406,36.99194118575713,1.225172325034852,4.33,-0.006503809113787162,20669.5,623.5054600512608,0,60.31422110637497,39.75965104055455,0,-0.003518411186775616,2.062474239850498,0.6716939031863369,37.72276777484177,273.65301500431474,-0.10587020849509265,0,62.6
2025-04-15,0.6,3382.8,289.7900085449219,-0.003899392144285474,363.6368057920412,4.21,4170.7,25500905.0,0.0004475624822652515,12.324531751828307,1.6150956663209541,16823.17,-4.795642637335767e-05,298.4599914550781,4.2,3.84,6.62,1.9203551357583606,0.030922854062156002,280.0015563964844,36.75842756935151,1.2243807702232516,4.33,-0.006336095484351762,20669.5,596.2123161581127,0,59.38024707706513,36.19139769962645,0,-0.0036738828498593164,2.0512004592338386,0.6632617393498081,35.08120311959748,273.65301500431474,-0.10484958068382189,0,62.6
2025-04-16,0.6,3382.8,288.6600036621094,-0.011847895047273904,360.16401697884925,4.21,4170.7,25245300.0,0.0010853880738742102,11.40148381552689,1.6287085740254557,16307.16,0.0002252742165151922,289.7900085449219,4.2,3.77,6.62,1.9238788369795818,-0.04429404811094384,298.4599914550781,36.08407851749371,1.212291208183676,4.33,-0.00599531246929278,20669.5,601.720532971592,0,58.593563632342644,35.69406952773393,0,-0.001781854801695521,2.064982541590255,0.6526397997743156,27.086382275391426,273.65301500431474,-0.11654563378977045,0,62.6
2025-04-17,0.6,3382.8,285.239990234375,-0.010131763531771032,358.84060142929803,4.21,4170.7,25408655.0,0.0019277891986777375,11.88544677704323,1.6090970586728857,16286.45,0.0022185096732549314,289.7900085449219,4.2,3.81,6.83,1.8704402932768187,-0.010062390803254662,285.2200012207031,35.88672402675786,1.1971592062609104,4.33,-0.003321765458692888,20669.5,592.7445511202192,0,57.741430526263834,34.72322484039482,0,0.0003797866495906634,2.0387214516900105,0.5203008833880662,20.330588516965935,273.65301500431474,-0.05702667647549842,0,62.6
2025-04-21,0.6,3382.8,282.3500061035156,-0.011050097573022999,354.72101719795427,4.21,4170.7,24843470.0,0.0008997094620585952,12.37551896206457,1.602956403843777,15870.9,0.0014153035517809943,289.7900085449219,4.2,3.75,6.83,1.887784254147693,-0.01797139135322401,284.3399963378906,36.553962226729595,1.2242634546853508,4.33,-0.0031544173328242387,20669.5,635.5598767366206,0,57.80025857578577,41.007756551732946,0,0.0010379898613417367,2.0561738990135074,0.7063066922901599,13.037107797144307,273.65301500431474,-0.08091631040966873,0,62.6
2025-04-22,0.6,3382.8,279.2300109863281,0.016939369991220588,354.5618174967904,4.21,4170.7,24213600.0,0.0016573570728503299,12.389082870425174,1.5980551913602532,16300.42,0.0017253219271187777,288.6600036621094,4.2,3.76,6.83,1.8741767067181054,-0.020118074874689862,289.7900085449219,33.49516425736965,1.2083403891705453,4.33,-0.0035021733175777557,20669.5,578.3752573950496,0,57.74393799407162,41.18674096678847,0,0.0004406297592806198,2.0383846772417415,0.6328072387375755,24.094183227781205,273.65301500431474,-0.07100693919243461,0,62.6
2025-04-23,0.6,3382.8,283.9599914550781,0.014790859041477589,354.5618174967904,4.21,4170.7,23527365.0,0.0006606807224895095,12.072234935344213,1.5808638405720186,16708.05,0.0018172664181323184,288.1600036621094,4.2,3.81,6.83,1.86714099104675,-0.0017321415979238974,288.6600036621094,28.100615936841677,1.2196732852026362,4.33,-0.003073212946627296,20669.5,608.2425936831081,0,57.23947604099688,42.388347927265315,1,0.0003677191050973751,2.030062063401553,0.7096708741118198,39.63816812039767,273.65301500431474,-0.06251562486038154,0,62.6
