date,rel_price_rank,fred_base,close_lag_1,returns_1d,sma_20_above_50,fred_tb3ms,fred_pcend,rel_strength_20d_ACN,rel_price_ADP,fred_unrate,obv,rel_strength_20d_AAPL,volatility_20d,fred_sp500,avg_rel_price,fred_pcepilfe,fred_csushpisa,minus_di_14,adx_14,fred_civpart,price_above_sma_20,fred_nasdaqcom,macd_signal,low_lag_1,volume_lag_5,rel_strength_20d_ADP,returns_20d,bb_lower,obv_sma_20,atr_14,macd_cross_signal,fred_houst,rel_price_ADI,fred_cpiaucsl,rel_return_ACN,macd,parabolic_sar,macd_histogram,sma_5_above_10,volume_ratio,close_roll_20_max,fred_fedfunds,fred_cpilfesl,fred_pcedg,bb_position,fred_djia,fred_gdpc1,fred_pcesv,ichimoku_kijun_26,fred_m1sl,rel_price_ACN,rel_price_AAPL,rel_return_ADP,plus_di_14,ichimoku_tenkan_9,price_above_sma_5,close_lag_3,high_lag_3,rel_return_volatility
2025-02-05,0.625,3382.8,343.6001281738281,0.011012880349378085,0,4.22,4188.1,-0.0038351197738945575,1.133328554332264,4.1,200521300.0,0.00514856471463353,0.01823676167995192,6061.48,1.2946040572325526,124.962,330.384,613.2248567724288,20.19272350581992,62.4,1,19692.33,2.04524839483742,338.13870828499415,6266700.0,-0.0008454037898980304,0.0526426563943756,319.7810433331103,186288125.0,10.591211268241324,1,1490.0,1.6705628322838764,319.775,-0.005916808112402583,3.4707736859132297,365.0974566153445,1.4255252910758096,0,0.7197285376902302,359.38531494140625,4.33,325.475,2191.0,0.7763033864318974,44873.28,23528.047,14102.007,339.91090183426627,18511.7,0.876602022076377,1.497922820237692,-0.00040929002814116267,447.78178259862216,348.2478072001251,1,341.1639404296875,348.95169130966224,0.009014955371733878
2025-02-06,0.625,3382.8,347.3841552734375,-0.04920529445271593,0,4.22,4188.1,-0.003358394928374287,1.074702996335794,4.1,187280700.0,0.0028047294491823083,0.021246621505531308,6083.57,1.2386756861561745,124.962,330.384,647.2704017935514,18.51368016183837,62.4,0,19791.99,2.105754878248153,338.33837116478117,7591100.0,-0.0023704389232816923,0.01809615127194575,321.53899889460126,187163655.0,11.351443559242187,1,1490.0,1.6034182232300007,319.775,-0.021810432012682957,2.3477808118910843,364.41031413560086,0.24202593364293135,0,1.97284922244357,359.38531494140625,4.33,325.475,2191.0,0.26261941613711487,44747.63,23528.047,14102.007,339.91090183426627,18511.7,0.8569444364166484,1.4196370886422551,-0.05186630198561626,417.79280642332,347.5489022772374,0,338.7077941894531,340.9243126961385,0.014346576273736773
2025-02-07,0.625,3382.8,330.291015625,-0.015053992543270889,0,4.22,4188.1,-0.004050685608438259,1.0689031377483182,4.1,179654600.0,0.0030484820060013907,0.02151073020266975,6025.99,1.2369921277265012,124.962,330.384,661.4276931184977,17.15063172066885,62.4,0,19523.4,1.893512930377975,328.5837068417829,5781500.0,-0.0023357265029789634,-0.003273195254554162,322.8501997999238,187468470.0,11.38924029177098,0,1490.0,1.599443738126602,319.775,-0.011542911664179978,1.0445451388972629,362.97724984384814,-0.8489677914807121,0,1.1047027474521263,359.38531494140625,4.33,325.475,2191.0,0.07841967862884364,44303.4,23528.047,14102.007,339.91090183426627,18511.7,0.8470179497885841,1.4326036852425,-0.005344307971236084,400.18822014967776,344.86311984621085,0,343.6001281738281,346.3857292867263,0.008565843523351588
2025-02-10,0.625,3382.8,325.3188171386719,0.00420476570131445,0,4.22,4188.1,-0.003683893424555779,1.0700403651515857,4.1,185636500.0,0.0033783716317369542,0.020504579155043962,6066.44,1.2411133662626448,124.962,330.384,686.62221316398,16.245191534859526,62.4,0,19714.27,1.538951800965829,323.2121419797298,4549400.0,-0.001761495806799035,0.029416374890974817,323.38829623740105,188399380.0,11.307229866057737,0,1490.0,1.6089130506827292,319.775,0.001847110373328853,0.12070728331724467,360.59134337200106,-1.4182445176485843,0,0.8700439247171073,359.38531494140625,4.33,325.475,2191.0,0.10724856380027428,44470.41,23528.047,14102.007,339.91090183426627,18511.7,0.8485788054703202,1.4369212437459442,0.0010672580355279848,403.09075301481556,341.4135402659606,0,347.3841552734375,347.4939985481554,0.0021235540174682917
2025-02-11,0.625,3382.8,326.68670654296875,-0.00855750700382163,0,4.22,4188.1,-0.004799810087196638,1.064873286429769,4.1,180180600.0,0.0011497840778984581,0.020621998812636644,6068.5,1.2249420298669917,124.962,330.384,702.4212288704866,16.59304822934616,62.4,0,19643.86,1.0656643189528916,326.1375510915405,4965600.0,-0.0016100185757407348,0.01670475502936908,322.88404274211746,188828345.0,11.132503129431171,0,1490.0,1.606120904780713,319.775,-0.016621759111441814,-0.8274856090988578,358.3485912884648,-1.8931499280517494,0,0.7885336776968498,359.38531494140625,4.33,325.475,2191.0,0.03203205685218981,44593.65,23528.047,14102.007,339.91090183426627,18511.7,0.8345867682940064,1.3941871599634785,-0.004810770891474969,358.20632145922906,334.8538579381164,0,330.291015625,336.9505649903077,0.013027274911302013
2025-02-12,0.625,3382.8,323.8910827636719,0.005302045186291959,0,4.22,4188.1,-0.005105384542346908,1.06748211714441,4.1,185824000.0,-0.0004380011805832861,0.020424557253945756,6051.97,1.2217408374471719,124.962,330.384,701.3538154621921,16.907223425801305,62.4,0,19649.95,0.5677413882695822,320.75602456657055,4521000.0,-0.0019309308969673756,0.007974207583905324,321.8310489877641,189242720.0,11.429893941583979,0,1490.0,1.601491598519629,319.775,0.00832765196687213,-1.4239503344636546,355.3411859507132,-1.9916917227332367,0,0.817356330079637,359.38531494140625,4.33,325.475,2191.0,0.1155879130085864,44368.56,23528.047,14102.007,339.91090183426627,18511.7,0.8415580086686619,1.376431625455987,0.002456868186222483,351.7689286293608,332.7122100641372,0,325.3188171386719,333.2963029658161,0.009046653956488567
2025-02-13,0.625,3382.8,325.6083679199219,0.01143761185468728,0,4.22,4188.1,-0.004149684766821771,1.0672664841006347,4.1,190136100.0,0.0005018205392094744,0.020471712154220206,6115.07,1.2173669937268459,124.962,330.384,735.5798871748125,17.750559704985402,62.4,0,19945.64,0.13860253174112844,316.47272881861215,13240600.0,-0.0012853602090236724,0.027058240963082625,321.2170378050549,190174835.0,11.44915083157535,0,1490.0,1.5872331760279095,319.775,0.009637293326479446,-1.577952894372686,351.4543402375031,-1.7165554261138143,0,0.6324651561875497,359.38531494140625,4.33,325.475,2191.0,0.2439516751486819,44711.43,23528.047,14102.007,339.91090183426627,18511.7,0.8496537750911591,1.3653145396876807,-0.00020435324643086616,352.572820920403,331.9833636833838,1,326.68670654296875,331.229556394561,0.008712856135850973
2025-02-14,0.625,3382.8,329.3325500488281,-0.010034870740297408,0,4.22,4188.1,-0.0039427865653766155,1.0636540043050835,4.1,184256400.0,-0.0024748704265112496,0.020606651248278738,6114.63,1.1938670607222421,124.962,330.384,807.0838475848107,21.453402912647128,62.4,0,20026.77,-0.27796984143963066,322.7129460637138,7626100.0,-0.0007854362560341668,0.02043754554980226,320.1772143816,191065350.0,10.349451720224197,0,1490.0,1.5327202467840861,319.775,-0.006107033413607632,-1.9442593341626662,347.956179095614,-1.6662894927230356,0,0.8571584767166823,359.38531494140625,4.33,325.475,2191.0,0.1702248370034532,44546.08,23528.047,14102.007,339.91090183426627,18511.7,0.8444444497140163,1.3346495420857822,-0.0033622108441998533,250.15164068973007,331.9833636833838,0,323.8910827636719,325.9278909908407,0.01493485785819534
2025-02-18,0.625,3382.8,326.0277404785156,0.00741092831347534,0,4.22,4188.1,-0.003938502275360601,1.065313814944851,4.1,189518500.0,-0.0024134887365393765,0.02043498143038838,6129.58,1.1917455329150253,124.962,330.384,683.3117504286953,25.72438314015819,62.4,0,20041.26,-0.625646271975486,322.1138766730216,5981900.0,-0.0014278989459128367,0.013556719603845968,319.0958353668469,191903790.0,9.36314621303023,0,1490.0,1.504744458599866,319.775,0.00854496654163761,-2.0163519941189065,344.8078340679138,-1.3907057221434207,0,0.7729913550595303,359.38531494140625,4.33,325.475,2191.0,0.2739981590329859,44556.34,23528.047,14102.007,339.91090183426627,18511.7,0.8516683915092481,1.3452554666061356,0.0015695951314771417,134.89219189101547,331.9833636833838,1,325.6083679199219,326.4869922236883,0.01277031169402264
2025-02-19,0.625,3382.8,328.44390869140625,-0.01346663631422218,0,4.22,4188.1,-0.004763125465914409,1.0399956196341866,4.1,184506500.0,-0.0051156597854099765,0.020623124326510655,6144.15,1.138054270424225,124.962,330.384,683.0242217412621,30.086223695404147,62.4,0,20056.25,-0.9810552478654948,322.4932674580618,5455900.0,-0.0026474100605253957,-0.0070676476988740244,319.1501553283079,192171770.0,9.234063499576681,0,1490.0,1.3527779717241482,319.775,-0.020330106490694222,-2.402691151425529,341.97432354298365,-1.421635903560034,0,0.7438199279034874,359.38531494140625,4.33,325.475,2191.0,0.16627366399125668,44627.59,23528.047,14102.007,339.91090183426627,18511.7,0.8344719099534056,1.324971580385159,-0.024016682292439695,143.04902770728464,326.71164690445994,0,329.3325500488281,329.83176566798056,0.045650375121816404
2025-02-20,0.625,3382.8,324.0208740234375,-0.018796392677910778,0,4.22,4188.1,-0.005520455798785395,1.024536187914579,4.1,178113400.0,-0.0068684791099349165,0.020575774375552497,6117.52,1.1163377397640653,124.962,330.384,647.4709665849598,33.54251374226125,62.4,0,19962.36,-1.4176128354180577,322.36347458578314,5643400.0,-0.004572099444643868,-0.04266125403216059,318.03411296822094,191757130.0,8.686351914961218,0,1490.0,1.3155915277630361,319.775,-0.0050092948870672505,-3.163843185628309,339.4241640705465,-1.7462303502102514,0,0.9549237626365222,359.38531494140625,4.33,325.475,2191.0,-0.0038694131349634635,44176.65,23528.047,14102.007,341.49341326565207,18511.7,0.8302333567337437,1.2949898866449019,-0.014805577732988073,152.06887981669666,324.88451589221415,0,326.0277404785156,327.9846571464112,0.009920079743385834
2025-02-21,0.625,3382.8,317.9304504394531,-0.027101794067831975,0,4.22,4188.1,-0.003930546675020924,1.0006505077346644,4.1,170760200.0,-0.00851125016982679,0.021218424099062067,6013.13,1.1053974578253767,124.962,330.384,759.8745405346366,38.10076801793148,62.4,0,19524.01,-2.0163876993877268,317.71079434924746,4312100.0,-0.006134393262494586,-0.07428439387027141,314.2074701568438,190757035.0,8.879621236466022,0,1490.0,1.3062414993811025,319.775,0.026374904168004476,-4.4114871552664,337.12902054535306,-2.395099455878673,0,1.0742839945096567,359.38531494140625,4.33,325.475,2191.0,-0.16340047487372583,43428.02,23528.047,14102.007,336.446336236849,18511.7,0.8533678376071888,1.261329986578551,-0.023223228504742233,131.89296121051828,318.8040655777835,0,328.44390869140625,328.6436071130069,0.024054650703478227
2025-02-24,0.625,3382.8,309.31396484375,-0.004777220884802036,0,4.22,4188.1,-0.004121819886237737,0.9912767823967636,4.1,164107300.0,-0.009145924430932928,0.021217544759639457,5983.25,1.0998370612897719,124.962,330.384,704.9966069516762,42.12655923133478,62.4,0,19286.92,-2.7044279066592645,306.37857476100606,5879700.0,-0.006268663732556512,-0.0765544404790589,310.7587510078197,189589250.0,8.791904461789025,0,1490.0,1.3105333783465214,319.775,-0.0038163022287174275,-5.456588735745413,333.43896705123143,-2.7521608290861486,0,0.9487289365249019,359.38531494140625,4.33,325.475,2191.0,-0.09019431585234078,43461.21,23528.047,14102.007,334.77895677797596,18511.7,0.8501079955835963,1.2474300888322063,-0.009411039527115639,133.2088564423496,316.43779075562026,0,324.0208740234375,329.2226920103075,0.0064775863250376
2025-02-25,0.625,3382.8,307.8363037109375,-0.00791380742685266,0,4.22,4188.1,-0.004883626339736968,0.9797602956389032,4.1,156747200.0,-0.00992021300282383,0.018607056961135734,5955.25,1.0931826225472796,124.962,330.384,656.2280246657492,46.761874518543586,62.4,0,19026.39,-3.4450532246317636,303.04381584325995,5262100.0,-0.008318196722874444,-0.11875539916149536,307.3292990854689,187270405.0,8.75910166157459,0,1490.0,1.3095003150305904,319.775,-0.005275881825271056,-6.407554496521755,329.1836458821154,-2.962501271889991,0,1.1156086843499355,359.38531494140625,4.33,325.475,2191.0,-0.055404273056308705,43621.16,23528.047,14102.007,333.3312431144747,18511.7,0.8456110636884042,1.2378588158312207,-0.011661370184402498,71.35639068883334,314.990077092119,0,317.9304504394531,323.9410259670334,0.004549891568785679
2025-02-26,0.625,3382.8,305.400146484375,0.004740314920470556,0,4.22,4188.1,-0.005161826650350626,0.9906958367243985,4.1,169385700.0,-0.00835504339583314,0.015864436603929284,5956.06,1.1135147631672042,124.962,330.384,728.4100632416281,50.767317250756605,62.4,0,19075.26,-4.148864000854076,300.1483885162575,5012000.0,-0.009921229468853904,-0.14618704048745879,305.4692935111083,184978520.0,8.662822923133465,0,1490.0,1.3245455268188526,319.775,0.01741431733815546,-6.964107105743324,324.5380047035781,-2.815243104889248,0,1.9078867420099648,353.44464111328125,4.33,325.475,2191.0,0.04098025516017886,43433.12,23528.047,14102.007,333.3312431144747,18511.7,0.8605258329173967,1.278291856208169,0.011090567444388078,120.21036154177007,314.990077092119,0,309.31396484375,318.4695920960611,0.00968426941807405
2025-02-27,0.625,3382.8,306.84783935546875,-0.04044510129003187,0,4.22,4188.1,-0.006675667113087213,0.9508713844581818,4.1,152694300.0,-0.008683410245053218,0.017389096414792908,5861.57,1.0873741165866617,124.962,330.384,802.1652751381497,54.45207169378405,62.4,0,18544.42,-4.981251262018259,305.9692455167355,6393100.0,-0.010725331723722397,-0.16694918195763409,302.13630348129345,182165400.0,8.365431889657385,0,1490.0,1.3270707707035807,319.775,-0.036315090109381165,-8.310800306674992,320.6356661136068,-3.3295490446567326,0,2.3359055528032715,347.3841552734375,4.33,325.475,2191.0,-0.23157767275728058,43239.5,23528.047,14102.007,329.36248155258556,18511.7,0.8291461613591705,1.2424081498257136,-0.040188135730116925,124.4838388857957,310.7167787013934,0,307.8363037109375,312.2393887993077,0.019011200955801617
2025-02-28,0.625,3382.8,294.4373474121094,0.01000350016267415,0,4.22,4188.1,-0.002684328481679565,0.9485606942729335,4.1,163557400.0,-0.008036401525351044,0.017176205985721893,5954.5,1.0853901098425693,124.962,330.384,745.8769101963508,57.789973967288475,62.4,0,18847.28,-5.792247176677778,292.21086539247926,7353200.0,-0.00892770187404946,-0.1330732604773479,298.76689729730185,180274990.0,8.346177259933606,0,1490.0,1.3041663002954123,319.775,0.03345743256251377,-9.036230835315848,315.51920198380384,-3.2439836586380704,0,1.4862269091744902,347.3841552734375,4.33,325.475,2191.0,-0.03888408467595756,43840.91,23528.047,14102.007,329.10288945568976,18511.7,0.8575535275844165,1.2312799172175148,-0.0024603646229310883,124.77102308398509,310.45718660449756,0,305.400146484375,307.9361703149876,0.02250303196228708
2025-03-03,0.625,3382.8,297.38275146484375,-0.016081972465267547,0,4.2,4172.2,-0.0021611492348975357,0.9231714673466941,4.2,157259200.0,-0.008115252649515996,0.017290724926372365,5849.72,1.0745429912654374,125.076,329.39300000000003,688.0603275004913,60.78958202591419,62.5,0,18350.19,-6.6104219746245825,291.6916811986876,6652900.0,-0.010049774865807316,-0.1423470784291626,294.7549874140238,178358745.0,8.780493647070541,0,1339.0,1.2917835563882485,319.615,-0.0060101623396878745,-9.883121166411797,310.7536978267806,-3.272699191787215,0,0.8586485508209595,347.3841552734375,4.33,325.659,2272.5,-0.05488648700425791,43191.24,23528.047,14102.007,328.55874276063935,18542.6,0.8523470530456844,1.2308698882811233,-0.027059889697084505,130.99365859926772,309.9130399094471,0,306.84783935546875,313.2078715295735,0.011530140672473738
2025-03-04,0.625,3382.8,292.6002502441406,-0.01951819606432048,0,4.2,4172.2,-0.0028578258697319397,0.9201694458028317,4.2,148162900.0,-0.009982878335302342,0.01749748449826008,5778.15,1.0614361476244687,125.076,329.39300000000003,699.3438914743787,63.43340205597851,62.5,0,18285.16,-7.466255926863686,290.6033878085867,7360100.0,-0.009138548530116697,-0.1529890185197883,290.1554442405019,176215155.0,9.128518815529743,0,1339.0,1.274186217182198,319.615,-0.021808207728622797,-10.88959173582009,306.7236358231418,-3.4233358089564048,0,1.2028387963545772,347.3841552734375,4.33,325.659,2272.5,-0.07569318951045848,42520.99,23528.047,14102.007,324.15565681100276,18542.6,0.83380136130639,1.2175875662064548,-0.0031987885624826795,125.99951978853979,302.8691209381735,0,294.4373474121094,304.441647286169,0.007688765402872273
2025-03-05,0.625,3382.8,286.88922119140625,0.016113333502113525,0,4.2,4172.2,-0.0023009600493341612,0.9440623902046351,4.2,154775500.0,-0.008808756989143142,0.01761436711238216,5842.63,1.0749061292747673,125.076,329.39300000000003,705.766529880312,65.92198547330096,62.5,0,18552.73,-8.210059426014428,281.7972159093136,12638500.0,-0.009006078326596435,-0.15159530224869877,287.2966780785923,174153915.0,8.916708710608,0,1339.0,1.276154669625753,319.615,0.008941112660081796,-11.1852734226174,301.7383518403762,-2.975213996602971,0,0.8649903004822943,347.3841552734375,4.33,325.659,2272.5,0.09461677841756932,43006.59,23528.047,14102.007,324.15565681100276,18542.6,0.8412033842705832,1.2382040729980976,0.025716456491858164,134.25550015108206,300.13340400268737,0,297.38275146484375,301.506277368641,0.010390976657282149
2025-03-06,0.625,3382.8,291.511962890625,-0.02027613558419239,0,4.2,4172.2,-0.0020971992384597685,0.9492926798639709,4.2,144378700.0,-0.01035711972905859,0.017218472982014888,5738.52,1.0730029582842597,125.076,329.39300000000003,614.5481773681663,67.74983117777765,62.5,0,18069.26,-8.920242954981953,285.171918585169,16691400.0,-0.008715716052576573,-0.17785188969878463,283.8818302509152,171346785.0,9.353165391227495,0,1339.0,1.2878824023612006,319.615,-0.0018415918949147292,-11.76097707085205,297.7501246541637,-2.840734115870097,0,1.3096680733135984,330.291015625,4.33,325.659,2272.5,0.03734040353183431,42579.08,23528.047,14102.007,320.7060772307525,18542.6,0.839625136661636,1.215211614250231,0.005397955452256076,149.87343862579934,297.50254371944357,0,292.6002502441406,302.5945564843929,0.01220058629492603
2025-03-07,0.625,3382.8,285.6012268066406,-0.01104686704106106,0,4.2,4172.2,-0.0016087512014621944,0.926582590230995,4.2,136130600.0,-0.009082519567698583,0.014498300961305874,5770.2,1.0488311017059249,125.076,329.39300000000003,680.5919636481678,68.64365098844334,62.5,0,18196.22,-9.602130268641119,284.3831395484423,10863100.0,-0.00733433902169347,-0.14485646092165405,280.93585902272713,168789280.0,9.774643767638363,0,1339.0,1.256230355278233,319.615,-0.012041471272731474,-12.329679523277775,294.55954290519367,-2.7275492546366564,0,1.0727317065240363,329.3325500488281,4.33,325.659,2272.5,0.033059070430675026,42801.72,23528.047,14102.007,311.8450144738239,18542.6,0.8295248604760967,1.1829866008383751,-0.02423876136795422,143.4109613140172,293.97310458377956,0,286.88922119140625,291.19245728342526,0.006759956169612319
2025-03-10,0.625,3382.8,282.44622802734375,-0.035314209377260264,0,4.2,4172.2,-0.0017919946936661487,0.9040685808970719,4.2,126090400.0,-0.008869993011046755,0.015697873011672872,5614.56,1.046434393857869,125.076,329.39300000000003,691.8289940129749,68.72550996305152,62.5,0,17468.32,-10.367786377623418,274.7383376379856,6298200.0,-0.008268301573195618,-0.1624466571301233,276.3538246010538,166111070.0,10.203257927497102,0,1339.0,1.2656636788155633,319.615,-0.015207781508259077,-13.430410813552612,290.595301851752,-3.0626244359291945,0,1.285626115616973,329.3325500488281,4.33,325.659,2272.5,-0.0813653415013957,41911.71,23528.047,14102.007,309.62349072201926,18542.6,0.8166507757871291,1.199354539931713,-0.02402355900127906,130.92838307648432,291.7515808319749,0,291.511962890625,292.22084052134073,0.017742190900057894
