date,fred_base,rel_price_rank,close_roll_5_mean,sma_5,low_lag_3,fred_pcepi,rel_price_AAPL,fred_m1sl,fred_emratio,bb_position,volume_sma_20,rel_strength_20d_NVDA,rel_strength_20d_META,ichimoku_kijun_26,close_roll_5_std,fred_m2sl,rel_strength_20d_AAPL,fred_civpart,fred_csushpisa,rel_price_META,adx_14,sma_10_above_20,donchian_high_20,fred_nasdaqcom,fred_unrate,close_roll_5_min,rel_strength_20d_GOOGL,open_lag_2,close_roll_20_min,donchian_mid_20,donchian_low_20,fred_djia,minus_di_14,rel_strength_20d_CRM,plus_di_14,obv_sma_20,rel_return_META,sma_20,sma_50,ichimoku_senkou_b,fred_payems,close_roll_20_mean,close_roll_20_std,fred_pcend,ichimoku_senkou_a,fred_pcedg,fred_gdpc1,fred_pcesv,fred_cpilfesl,rel_price_ORCL,rel_strength_20d_ORCL,fred_gdp,obv,high_lag_3,returns_5d,stoch_d_3,returns_20d,rel_price_GOOGL,rel_price_NVDA
2025-03-31,3382.8,0.5714285714285714,84.61800079345703,84.61800079345703,83.62000274658203,125.754,0.39190568291097394,18542.6,59.9,1.2196287887515043,6235980.0,0.004941913562874861,0.008897824294998136,82.03989416683996,1.3320366968614472,21706.8,0.006183398814480268,62.5,329.39300000000003,0.15084323105528472,22.377362695233888,1,87.51000213623047,17299.29,4.2,83.62000274658203,0.006458888052768968,84.56999969482422,79.46578216552734,83.26397630775115,79.01795047927183,42001.76,522.3253146781965,0.0071062406498064,399.10365296597934,159380710.0,0.040362299508030164,82.74125175476074,78.49440048217774,73.17121531378075,159275.0,82.74125175476074,1.8598903730943042,4172.2,74.88293836190618,2272.5,23528.047,14102.007,325.659,0.6240777445970291,0.00984369362261343,29976.638,172139400.0,85.11000061035156,0.03254163411488409,85.60989291488994,0.05775953323949512,0.5622090195586614,0.8021775663835832
2025-04-01,3382.8,0.5714285714285714,85.19600067138671,85.19600067138671,83.56999969482422,125.88,0.38946115451555274,18668.0,60.0,1.0809492406827124,6166070.0,0.006555415773515383,0.008496801446302354,82.48275158742192,1.56080987849683,21862.5,0.007087709249657054,62.6,329.39300000000003,0.14813992757439207,22.211673173756818,1,87.51000213623047,17449.89,4.2,83.62000274658203,0.008427806923467718,84.63999938964844,79.99322509765625,83.31373217390194,79.11746221157343,41989.96,589.19909459838,0.007371533649184603,416.0254376603543,160218070.0,-0.01822102364065059,83.10846252441407,78.73602676391602,73.7633532106046,159422.0,83.10846252441407,1.9036497936149883,4170.7,75.47507625873003,2266.1,23528.047,14102.007,326.43,0.6137934189272408,0.009261824192450713,29976.638,165433800.0,85.05000305175781,0.034437553058930925,86.42779652030242,0.09241984654185353,0.5526834755880758,0.7881070935636656
2025-04-02,3382.8,0.5714285714285714,85.9020004272461,85.9020004272461,82.91000366210938,125.88,0.39231333595702744,18668.0,60.0,1.1768657997187868,6178820.0,0.006607485233200594,0.009570066515757536,82.76275036671879,1.7755898995201118,21862.5,0.006500550817493866,62.6,329.39300000000003,0.15022348966652307,21.581075598773776,1,88.06999969482422,17601.05,4.2,83.62000274658203,0.008661609674736243,84.5199966430664,79.99322509765625,83.59373095319881,79.11746221157343,42225.32,569.9462608751919,0.007539159868859169,425.72046711553446,161068180.0,0.014015141474648662,83.44852485656739,78.99426086425781,74.38534511679273,159422.0,83.44852485656739,2.0902327830333367,4170.7,76.09706816491816,2266.1,23528.047,14102.007,326.43,0.6035590005737614,0.008789545779342994,29976.638,170378000.0,84.9000015258789,0.041928954471211144,93.23115712414659,0.08405031291653176,0.5585838319597605,0.7944213247177324
2025-04-03,3382.8,0.5714285714285714,86.25800018310547,86.25800018310547,84.30000305175781,125.88,0.4247897614382508,18668.0,60.0,0.8469359935497801,6279010.0,0.006794098300978352,0.011027501653936378,82.98169163209465,1.570801552326777,21862.5,0.010188444445777822,62.6,329.39300000000003,0.16214588943224514,21.777713066598192,1,88.06999969482422,16550.61,4.2,83.62000274658203,0.009632263756122639,86.97000122070312,79.99322509765625,83.59373095319881,79.11746221157343,40545.93,576.0806684253427,0.008680647117808632,359.3187015867878,161818100.0,0.07225474255627828,83.71407966613769,79.23045440673827,74.38534511679273,159422.0,83.71407966613769,2.085298472385086,4170.7,76.1443392585228,2266.1,23528.047,14102.007,326.43,0.6303989571172264,0.007613207902501628,29976.638,164086900.0,87.51000213623047,0.021085036933247148,84.32421025746261,0.0656591465789873,0.5719214188567936,0.8467582943432314
2025-04-04,3382.8,0.5714285714285714,85.3239990234375,85.3239990234375,86.2699966430664,125.88,0.4196492413644539,18668.0,60.0,-0.37159072968688295,6377370.0,0.007078584646856811,0.009022837761830698,83.16999816894531,3.604017204507049,21862.5,0.010274476300820323,62.6,329.39300000000003,0.1564202548486477,23.7024010794047,1,88.06999969482422,15587.79,4.2,78.94999694824219,0.007415870079210252,86.0199966430664,78.94999694824219,83.16999816894531,78.2699966430664,38314.86,691.8289541422486,0.00661003123451403,235.60319336133912,162025750.0,-0.03352551866119036,83.60519256591797,79.32463348388671,74.51472282672049,159422.0,83.60519256591797,2.275627414981037,4170.7,76.27371696845056,2266.1,23528.047,14102.007,326.43,0.6177095414294299,0.007922735241685552,29976.638,157680600.0,87.44000244140625,-0.05584795078867333,56.32401879003825,-0.02684337111460633,0.5422389672986139,0.8371328490300451
2025-04-07,3382.8,0.5714285714285714,83.447998046875,83.447998046875,85.81999969482422,125.88,0.42798247880767787,18668.0,60.0,-0.28262345244305115,6610135.0,0.001653983561324207,0.004544726671276745,82.07999801635742,4.796538163624447,21862.5,0.008561566209637323,62.6,329.39300000000003,0.150237283406477,26.43943523466677,1,88.06999969482422,15603.26,4.2,77.55999755859375,0.0036524193373540345,86.0,77.55999755859375,82.07999801635742,76.08999633789062,37965.6,668.1444420951893,0.0030021935592289104,183.3723779531064,161456195.0,-0.040430134647290616,83.40690155029297,79.40733367919921,75.75373008602351,159422.0,83.40690155029297,2.6139838472702137,4170.7,77.51272422775358,2266.1,23528.047,14102.007,326.43,0.6121312485029317,0.005177047027808867,29976.638,147580900.0,88.06999969482422,-0.10789055232813238,28.56555031272366,-0.0486449620017384,0.528517870927385,0.7943465592321223
2025-04-08,3382.8,0.5714285714285714,81.61999816894532,81.61999816894532,85.62000274658203,125.88,0.4510604816924251,18668.0,60.0,-0.1162172133624465,6688345.0,0.003420023418937323,0.005999884736498774,82.07999801635742,4.934608331074179,21862.5,0.009840921791973673,62.6,329.39300000000003,0.15215985172205945,28.631201706007495,1,88.06999969482422,15267.91,4.2,77.55999755859375,0.004047165051618701,84.16999816894531,77.55999755859375,82.07999801635742,76.08999633789062,37645.59,617.953904575704,0.004055503678269807,176.77157248988658,161582310.0,0.012653107929980534,83.22854080200196,79.44585815429687,76.13687688679144,159422.0,83.22854080200196,2.8781717605180486,4170.7,77.89587102852151,2266.1,23528.047,14102.007,326.43,0.6260964446981542,0.004921729508885697,29976.638,155319700.0,87.47000122070312,-0.10528740521481128,10.799297766937064,-0.04391109478241961,0.5367657208502025,0.8065420115012921
2025-04-09,3382.8,0.5714285714285714,80.63999786376954,80.63999786376954,78.2699966430664,125.88,0.417041004268459,18668.0,60.0,0.43257664431308934,6848755.0,0.0013534067660303404,0.003846324121424138,82.07999801635742,3.7692638858390084,21862.5,0.005383522117387501,62.6,329.39300000000003,0.14138654580017454,29.0762865115416,0,88.06999969482422,17124.97,4.2,77.55999755859375,0.004222821787177161,77.77999877929688,77.55999755859375,82.07999801635742,76.08999633789062,40608.45,539.2879624376218,0.005155080413079155,226.00605843663652,162304535.0,-0.08124990046416469,83.36987953186035,79.6060922241211,76.13687688679144,159422.0,83.36987953186035,2.778618422091477,4170.7,78.13471554289217,2266.1,23528.047,14102.007,326.43,0.5950139969980123,0.005229241286925156,29976.638,162884900.0,84.55999755859375,-0.05585956974111894,27.21203023990555,0.035337675080821196,0.5218322487008494,0.7243942829390245
2025-04-10,3382.8,0.5714285714285714,79.66999816894531,79.66999816894531,76.08999633789062,125.88,0.4277737373808696,18668.0,60.0,0.2973134029563756,6757175.0,0.0026253796000393847,0.0032670732665785853,82.07999801635742,2.3299900735801535,21862.5,0.004205764904833931,62.6,329.39300000000003,0.1489135838952719,29.86778392796432,0,88.06999969482422,16387.31,4.2,77.55999755859375,0.003161603709390626,79.04000091552734,77.55999755859375,82.07999801635742,76.08999633789062,39593.66,596.1348365484845,0.0031032917138267115,215.81521211388912,162494950.0,0.04964918486758563,83.3794994354248,79.73214920043945,76.13687688679144,159422.0,83.3794994354248,2.770878409723115,4170.7,78.45815299954621,2266.1,23528.047,14102.007,326.43,0.610048704542027,0.004641509913889124,29976.638,158482600.0,80.97000122070312,-0.056264485450425505,37.75738319907598,0.0023706722516940726,0.5323255763332818,0.7562517310115349
2025-04-11,3382.8,0.5714285714285714,80.2739990234375,80.2739990234375,76.63999938964844,125.88,0.41421900661048067,18668.0,60.0,0.37076052310822943,6647090.0,0.0031104843966292595,0.004409853888052017,82.07999801635742,2.4830899143543412,21862.5,0.002496916458068743,62.6,329.39300000000003,0.15079934528435296,31.597705313592336,0,88.06999969482422,16724.46,4.2,77.55999755859375,0.0019991819534961653,76.52999877929688,77.55999755859375,82.07999801635742,76.08999633789062,40212.71,569.9564417634879,0.00394858560462884,197.02575396559837,162575280.0,0.012600409972971405,83.34149971008301,79.87040725708007,76.13687688679144,159422.0,83.34149971008301,2.7854275551628502,4170.7,78.67460696771691,2266.1,23528.047,14102.007,326.43,0.6193426327203301,0.00497397964212884,29976.638,162522200.0,81.22000122070312,0.03825211385936833,49.721773424028434,-0.009186444410548278,0.521636766826301,0.7389344721463826
2025-04-14,3382.8,0.5714285714285714,81.06199951171875,81.06199951171875,76.52999877929688,125.88,0.40295710989591904,18668.0,60.0,0.3416653461690659,6716865.0,0.0013364047774732713,0.004305952903641752,82.07999801635742,1.9808768693922996,21862.5,0.0005198408932939212,62.6,329.39300000000003,0.15334538081400423,33.688535725387375,0,88.06999969482422,16831.48,4.2,77.66999816894531,2.869992518466074e-05,81.1500015258789,77.55999755859375,82.07999801635742,76.08999633789062,40524.79,593.2852651568118,0.0032845986217633735,213.72446425107916,162114825.0,0.016508074825184238,83.22149963378907,80.03429580688477,76.13687688679144,159422.0,83.22149963378907,2.8116741891613484,4170.7,78.8960356780079,2266.1,23528.047,14102.007,326.43,0.6053178874736833,0.004702760823213853,29976.638,156416600.0,83.55000305175781,0.050799414200983106,46.04898732234438,-0.028605500384152327,0.5123530285246392,0.7361575347662573
2025-04-15,3382.8,0.5714285714285714,81.91799926757812,81.91799926757812,79.63999938964844,125.88,0.40594370502773297,18668.0,60.0,0.40138660481978494,6640350.0,-0.0008589340774105115,0.0035724737897313346,82.07999801635742,0.5732977225038887,21862.5,0.0005002222520959442,62.6,329.39300000000003,0.157136819065738,36.021034686736655,0,88.06999969482422,16823.17,4.2,81.3499984741211,-1.2823948283624607e-05,81.12999725341797,77.55999755859375,82.07999801635742,76.08999633789062,40368.96,591.7247086407834,0.0030428507625410777,208.23229610520627,161577855.0,0.024261484062524263,83.1169994354248,80.21833053588867,76.13687688679144,159422.0,83.1169994354248,2.818483094035442,4170.7,78.8960356780079,2266.1,23528.047,14102.007,326.43,0.6118410889539311,0.00367492569841289,29976.638,160966600.0,83.06999969482422,0.055104916701390394,47.71843169072133,-0.024869156883826293,0.5242786656529934,0.7303921495296091
2025-04-16,3382.8,0.5714285714285714,81.54799957275391,81.54799957275391,80.12999725341797,125.88,0.4173376258994786,18668.0,60.0,0.32373740394550465,6476470.0,0.0031103616754783237,0.00518832476784537,82.07999801635742,0.4228704795174253,21862.5,0.0026745158294365742,62.6,329.39300000000003,0.16119528103013336,38.39433884965364,0,88.06999969482422,16307.16,4.2,80.97000122070312,0.00157062114996242,83.0,77.55999755859375,82.07999801635742,76.08999633789062,39669.39,606.7637186898279,0.0037877159347357915,208.97678387207085,161204765.0,0.02487621836904541,82.9824993133545,80.3903288269043,76.13687688679144,159422.0,82.9824993133545,2.855152629001507,4170.7,79.00550631069582,2266.1,23528.047,14102.007,326.43,0.6239981862548362,0.005867170986774917,29976.638,157498300.0,82.7300033569336,-0.022337581271890672,44.93601733404745,-0.03215398426553717,0.5280766989745374,0.774906717160326
2025-04-17,3382.8,0.5714285714285714,81.50599975585938,81.50599975585938,81.37000274658203,125.88,0.41246015571219424,18668.0,60.0,0.3628314157561051,6393570.0,0.005050716686125867,0.005512116670024664,82.07999801635742,0.45654067755447975,21862.5,0.0017873087442119683,62.6,329.39300000000003,0.16180106407443737,39.82802787056737,0,88.06999969482422,16286.45,4.2,80.97000122070312,0.0020208015185589623,81.94999694824219,77.55999755859375,82.07999801635742,76.08999633789062,39142.23,594.2611530745478,0.0043147109793901855,211.18114555460843,160748775.0,0.003751859739817176,82.85399932861328,80.55259063720703,76.13687688679144,159422.0,82.85399932861328,2.878425550021361,4170.7,79.51305350628718,2266.1,23528.047,14102.007,326.43,0.6308505867670158,0.006470090864869815,29976.638,161519700.0,83.91999816894531,-0.0025814270241131254,43.9343464673939,-0.03070122712856327,0.5367822004756106,0.7994876450639304
2025-04-21,3382.8,0.5714285714285714,80.98799896240234,80.98799896240234,81.54000091552734,125.88,0.4114935468905912,18668.0,60.0,0.21805700951438556,5777975.0,0.0061889925349770565,0.007295748542862702,82.07999801635742,0.9742539109424994,21862.5,0.0029628166910956317,62.6,329.39300000000003,0.1637849144835961,43.45519389123378,0,88.06999969482422,15870.9,4.2,79.37999725341797,0.002772710920494342,82.37999725341797,77.55999755859375,82.07999801635742,76.08999633789062,38170.41,631.6400821815155,0.006056025553486234,137.93374980400844,160908380.0,0.011849802240577967,82.66399917602538,80.65576782226563,76.13687688679144,159422.0,82.66399917602538,2.9794184518686504,4170.7,79.51305350628718,2266.1,23528.047,14102.007,326.43,0.6463116548661182,0.0077963889476287355,29976.638,157882200.0,82.76000213623047,-0.03159697363321501,36.7835424198675,-0.04568409518894123,0.5375499305051892,0.819110455615993
2025-04-22,3382.8,0.5714285714285714,81.01599884033203,81.01599884033203,80.6500015258789,125.88,0.40926731685063084,18668.0,60.0,0.47799045711302324,5736240.0,0.007553879685788022,0.00838989389670447,82.07999801635742,0.9944498806821095,21862.5,0.002633490435318714,62.6,329.39300000000003,0.16318861355411626,46.39133675068642,0,88.06999969482422,16300.42,4.2,79.37999725341797,0.0034215294908768786,81.30999755859375,77.55999755859375,82.07999801635742,76.08999633789062,39186.98,593.9748225286729,0.006308968071598464,156.30903355533624,161026250.0,-0.003758093204764279,82.5359992980957,80.80195556640625,76.13687688679144,159422.0,82.5359992980957,2.964911988989473,4170.7,79.61506006192924,2266.1,23528.047,14102.007,326.43,0.6416221373805501,0.007674526373204287,29976.638,161427200.0,82.9000015258789,0.0017177839220667845,38.64775494408615,-0.0304037725816948,0.5389846090427691,0.8255637566339626
2025-04-23,3382.8,0.5714285714285714,80.95599975585938,80.95599975585938,80.66999816894531,125.88,0.3995946638014814,18668.0,60.0,0.5185357223129168,5715925.0,0.005498320246224847,0.007167139124257976,82.07999801635742,0.9310383651826271,21862.5,0.0022733995082735324,62.6,329.39300000000003,0.15693774090508517,49.69948353091315,0,88.06999969482422,16708.05,4.2,79.37999725341797,0.003171922158068629,81.08999633789062,77.55999755859375,82.07999801635742,76.08999633789062,39606.57,630.7989120682731,0.005488206181662275,153.77976086797918,161473045.0,-0.03983515016550987,82.42249946594238,80.94038192749024,76.59841788947914,159422.0,82.42249946594238,2.952565823380527,4170.7,80.24080552721934,2266.1,23528.047,14102.007,326.43,0.6213851241895946,0.00590873403505141,29976.638,164513300.0,82.16000366210938,-0.0036607130388638387,40.88244382380135,-0.027049531608622224,0.5255873725004709,0.7949566960732499
2025-04-24,3382.8,0.5714285714285714,81.25199890136719,81.25199890136719,78.61000061035156,125.88,0.39620924174862726,18668.0,60.0,0.7017007889515321,5498710.0,0.001145426852493703,0.005034506708202363,82.07999801635742,1.146852633176004,21862.5,0.0011850255263863687,62.6,329.39300000000003,0.15464689706964865,52.16618096001766,0,88.06999969482422,17166.04,4.2,79.37999725341797,0.0006237260080872053,80.54000091552734,77.55999755859375,82.07999801635742,76.08999633789062,40093.4,632.6804194903381,0.0016585523652490161,169.6689548199291,161702625.0,-0.014958523257402101,82.33549919128419,81.07808898925781,76.94841636360023,159422.0,82.33549919128419,2.923233270072773,4170.7,80.59080400134043,2266.1,23528.047,14102.007,326.43,0.5995927586495788,0.0019216333640438396,29976.638,167134100.0,81.18000030517578,0.018278321665143427,56.7578127763144,-0.02066760236020959,0.5176418733056833,0.7746875571908889
2025-04-25,3382.8,0.5714285714285714,81.26799926757812,81.26799926757812,79.93000030517578,125.88,0.3886014379942722,18668.0,60.0,0.5822634402239155,5364705.0,-0.002912806853526612,0.002140387495404461,82.07999801635742,1.1454566503407229,21862.5,0.0006077985977754941,62.6,329.39300000000003,0.14840937438939195,51.695794611642334,0,88.06999969482422,17382.94,4.2,79.37999725341797,-0.0019542920085598827,82.27999877929688,77.55999755859375,82.07999801635742,76.08999633789062,40113.5,488.1830746311691,-0.0003848092776598867,196.47229564130905,161532440.0,-0.041402174474228115,82.17549934387208,81.17268569946289,76.94841636360023,159422.0,82.17549934387208,2.890526841297899,4170.7,80.59080400134043,2266.1,23528.047,14102.007,326.43,0.5864683226163363,-5.622257376381758e-07,29976.638,164476500.0,81.94000244140625,0.000985972783540623,63.154500744962434,-0.03790567421996627,0.5014818341184286,0.7316457945927312
