date,fred_base,rel_price_rank,close_roll_5_mean,sma_5,fred_gdppot,high_lag_2,rel_strength_20d_CRM,rel_strength_20d_AAPL,rel_strength_20d_IBM,high_lag_3,rel_price_ORCL,fred_m1sl,volume_sma_20,fred_civpart,fred_dgs2,fred_dgs30,rel_price_NVDA,rel_strength_20d_ORCL,rel_price_AAPL,rel_strength_20d_META,close_roll_10_std,close_roll_20_std,fred_gdp,fred_pcepilfe,fred_cpilfesl,fred_fedfunds,volatility_20d,fred_payems,close_roll_10_min,obv_sma_20,ichimoku_senkou_b,atr_14,close_lag_3,rel_return_IBM,bb_middle,returns_20d,fred_unrate,fred_emratio,fred_gdpc1,fred_pcend,low_lag_1,fred_djia,fred_sp500,rel_price_META,rel_price_GOOGL,fred_dgs10,close_roll_10_max,fred_pcesv,fred_csushpisa,stoch_k_14
2025-03-28,3382.8,0.5714285714285714,301.38800048828125,301.38800048828125,23243.22,307.1400146484375,0.002730454824953393,0.0030600391393138804,-0.0004651911482002945,300.0299987792969,2.143186262088392,18542.6,2102425.0,62.5,3.89,4.64,2.743047247149951,0.005802185771552859,1.3823978416995804,0.004967169459166115,3.117187370531478,7.073805399315531,29976.638,125.076,325.659,4.33,0.01428033022699379,159275.0,295.32000732421875,43899070.0,298.0120381301572,5.607436298315572,299.3800048828125,-0.006084685210783092,297.1156534830729,-0.040443672285949694,4.2,59.9,23528.047,4172.2,301.2799987792969,41583.9,5580.94,0.5216041746125748,1.9492644528157572,4.27,305.42999267578125,14102.007,329.39300000000003,61.5716667654955
2025-03-31,3382.8,0.5714285714285714,302.71599731445315,302.71599731445315,23243.22,306.25,0.002456817375606957,0.0015339755402808241,-0.0016334808340330187,307.1400146484375,2.1931730755749967,18542.6,2151280.0,62.5,3.89,4.59,2.8190626178453924,0.005194270348413988,1.377259483079589,0.004248401020798692,3.5638703278090347,6.014786633264317,29976.638,125.076,325.659,4.33,0.014537392881092936,159275.0,295.32000732421875,43517180.0,298.0120381301572,5.115720336287244,302.4100036621094,-0.0034748820019969706,297.3920491536458,-0.03603439485723614,4.2,59.9,23528.047,4172.2,300.6499938964844,42001.76,5611.85,0.5301027249366256,1.9757501292369313,4.23,305.5299987792969,14102.007,329.39300000000003,83.9802283227424
2025-04-01,3382.8,0.5714285714285714,304.147998046875,304.147998046875,23376.07,308.8900146484375,0.0021193403578340765,0.0018355159583065273,-0.00038648770947444786,306.25,2.167402893379613,18668.0,2091820.0,62.6,3.87,4.52,2.7829324039809715,0.004009630901100186,1.3752497291862225,0.003244608154951828,3.789130248871328,5.544170587881795,29976.638,125.221,326.43,4.33,0.014158343517629011,159422.0,295.32000732421875,43314670.0,298.1811329338934,5.053921844392794,305.42999267578125,-0.0034504094222296278,298.4353841145833,-0.016802553237139972,4.2,60.0,23528.047,4170.7,300.8999938964844,41989.96,5633.07,0.5231058166295595,1.9516138934925498,4.17,306.5400085449219,14102.007,329.39300000000003,88.79571922137654
2025-04-02,3382.8,0.5714285714285714,305.11199951171875,305.11199951171875,23376.07,306.3299865722656,0.00326974693639992,0.0022311378850346174,-8.916603422918778e-05,308.8900146484375,2.113901456871042,18668.0,1972735.0,62.6,3.91,4.54,2.782376526725337,0.004520132846883745,1.3740358964759538,0.005300653583298287,4.149426772457316,5.411491252863184,29976.638,125.221,326.43,4.33,0.014015664451679306,159422.0,295.32000732421875,43340175.0,298.4994472332446,5.018574305943081,300.8299865722656,0.00368898201585266,299.4093343098958,-0.005034662597453776,4.2,60.0,23528.047,4170.7,303.5899963378906,42225.32,5670.97,0.5261418574827568,1.9563806935889472,4.2,307.2300109863281,14102.007,329.39300000000003,91.56930697672976
2025-04-03,3382.8,0.5714285714285714,305.10400390625,305.10400390625,23376.07,307.3800048828125,0.00624343812531602,0.00775123545328521,0.0016640454988397612,306.3299865722656,2.2333822919272777,18668.0,1923920.0,62.6,3.71,4.49,2.9999018221361853,0.005175998910009016,1.5049484461818081,0.008590292661443765,3.9657988328805294,5.581825855455817,29976.638,125.221,326.43,4.33,0.012764877532735579,159422.0,295.32000732421875,43414495.0,298.79288768616266,5.195000784737723,305.5299987792969,0.019973029692466504,300.5013366699219,0.0150674373873938,4.2,60.0,23528.047,4170.7,303.75,40545.93,5396.52,0.5744517088397304,2.0262076179341793,4.06,307.2300109863281,14102.007,329.39300000000003,77.51649001083474
2025-04-04,3382.8,0.5714285714285714,302.16400756835935,302.16400756835935,23376.07,307.9700012207031,0.004712851229102611,0.008377296295408905,0.0037222543285712843,307.3800048828125,2.238698428591869,18668.0,1997705.0,62.6,3.68,4.41,3.0339307845389683,0.006025555236274133,1.520889729221873,0.007125657756419279,6.263749797676691,6.146824934440037,29976.638,125.221,326.43,4.33,0.018826815379412838,159422.0,286.1300048828125,43185680.0,298.79288768616266,6.153573172433036,306.5400085449219,0.002685294723096421,300.1260030110677,-0.06133254843305269,4.2,60.0,23528.047,4170.7,303.4800109863281,38314.86,5074.08,0.5668971502678549,1.9651785225845788,4.01,307.2300109863281,14102.007,329.39300000000003,0.9746225713639155
2025-04-07,3382.8,0.5714285714285714,297.3020080566406,297.3020080566406,23376.07,309.5,0.001937188296067538,0.00749656094647595,0.0029153879030499206,307.9700012207031,2.219488858559811,18668.0,2025215.0,62.6,3.73,4.58,2.880172091137041,0.004112041764647495,1.551795216623224,0.003479721408115372,9.043772768678314,7.192489893272192,29976.638,125.221,326.43,4.33,0.019007940377539802,159422.0,281.2200012207031,42929355.0,299.37477817540275,7.034288678850446,307.2300109863281,-0.009686840998186397,299.1020039876302,-0.06690487297525571,4.2,60.0,23528.047,4170.7,285.8999938964844,37965.6,5062.25,0.5447360798463983,1.9163202808906517,4.15,307.2300109863281,14102.007,329.39300000000003,23.318885479658814
2025-04-08,3382.8,0.5714285714285714,291.34600830078125,291.34600830078125,23376.07,306.0,0.0036905923473535,0.009476010461057366,0.003368010914615449,309.5,2.2309574125645586,18668.0,2035555.0,62.6,3.71,4.71,2.873935628193868,0.00455681817796939,1.6072551340421672,0.005634973405582467,11.666962132772632,8.447022390995395,29976.638,125.221,326.43,4.33,0.017785664211435296,159422.0,276.760009765625,42662690.0,301.38407487311315,7.645002092633929,305.3900146484375,0.005178728198912408,297.8240051269531,-0.04857497726314941,4.2,60.0,23528.047,4170.7,272.6199951171875,37645.59,4982.77,0.5421882714215218,1.9126469633901888,4.26,307.2300109863281,14102.007,329.39300000000003,11.225634762231026
2025-04-09,3382.8,0.5714285714285714,288.8380065917969,288.8380065917969,23376.07,288.5299987792969,0.0036509790053183056,0.003879420709626652,0.003216030273359494,306.0,2.1171779385912406,18668.0,2111045.0,62.6,3.91,4.72,2.577538683825697,0.0037251398791643075,1.48391469474636,0.0023422227136632888,11.579214551694214,8.407485082449307,29976.638,125.221,326.43,4.33,0.023253040355977445,159422.0,276.760009765625,42471515.0,302.54786968482347,8.857145036969866,286.1300048828125,0.00017877233651208968,297.55067138671876,0.007071420354823443,4.2,60.0,23528.047,4170.7,273.5400085449219,40608.45,5456.9,0.5030814016006242,1.8567827482528731,4.34,307.2300109863281,14102.007,329.39300000000003,59.84274512529748
2025-04-10,3382.8,0.5714285714285714,286.202001953125,286.202001953125,23376.07,286.42999267578125,0.0034106434523184406,0.004513116643325659,0.00386899744549401,288.5299987792969,2.191300922987917,18668.0,2172155.0,62.6,3.84,4.86,2.716463626327759,0.004948861652380853,1.5365674553089932,0.0035744250050703144,11.256827703191753,8.281610698994555,29976.638,125.221,326.43,4.33,0.023154382066932624,159422.0,276.760009765625,42219230.0,302.54786968482347,9.396429879324776,281.2200012207031,0.016062624644768042,297.1973368326823,0.011072324268376788,4.2,60.0,23528.047,4170.7,273.80999755859375,39593.66,5268.05,0.5348990521668548,1.9121186850562923,4.4,307.2300109863281,14102.007,329.39300000000003,53.1182042956299
2025-04-11,3382.8,0.5714285714285714,288.8840026855469,288.8840026855469,23376.07,295.69000244140625,0.0056220662819739305,0.004170397135413834,0.00387452607678202,286.42999267578125,2.2632413655549137,18668.0,2210095.0,62.6,3.96,4.85,2.70026149572584,0.006647460319473931,1.5136655231406149,0.006083334565397109,11.198148548062887,8.208557087162395,29976.638,125.221,326.43,4.33,0.02371750347635852,159422.0,276.760009765625,42004885.0,302.54786968482347,9.837860107421875,276.760009765625,-0.0007483627460560527,297.4786702473958,0.0266657475969605,4.2,60.0,23528.047,4170.7,285.1400146484375,40212.71,5363.36,0.5510605892687852,1.9061983562961247,4.48,307.2300109863281,14102.007,329.39300000000003,72.99351915292218
2025-04-14,3382.8,0.5714285714285714,292.952001953125,292.952001953125,23376.07,297.4700012207031,0.005463057831476037,0.0026983001030065844,0.0035556802934859242,295.69000244140625,2.2397504376532154,18668.0,2209490.0,62.6,3.84,4.8,2.7238731826607725,0.006881220032926516,1.4909907371341269,0.006484412113354415,10.869549632064318,8.260439979624048,29976.638,125.221,326.43,4.33,0.023493145150223747,159422.0,276.760009765625,41789935.0,302.54786968482347,10.057146344866071,294.69000244140625,-0.008459357600747008,297.6566691080729,0.01679146001685683,4.2,60.0,23528.047,4170.7,290.29998779296875,40524.79,5405.97,0.567396719802365,1.895769055595439,4.38,307.2300109863281,14102.007,329.39300000000003,78.47071206569554
2025-04-15,3382.8,0.5714285714285714,297.2119995117188,297.2119995117188,23376.07,301.3900146484375,0.00455793637176567,0.0020153078613205366,0.0015520724819702127,297.4700012207031,2.2253247134961334,18668.0,2238605.0,62.6,3.84,4.79,2.656506289354791,0.005190011307637482,1.4764561834689358,0.005087559398955927,10.189748223459901,8.25198396323247,29976.638,125.221,326.43,4.33,0.023656226567366493,159422.0,276.760009765625,41545870.0,302.54786968482347,9.857145036969866,292.2099914550781,-0.01846648115747418,297.56866861979165,0.007197664770485446,4.2,60.0,23528.047,4170.7,298.7200012207031,40368.96,5396.63,0.5715216796979232,1.9068517830848546,4.35,307.2300109863281,14102.007,329.39300000000003,68.9804747104637
2025-04-16,3382.8,0.5714285714285714,297.102001953125,297.102001953125,23376.07,304.30999755859375,0.004533835406296194,0.0034206353009969765,0.0019349091574477563,301.3900146484375,2.2668004554588803,18668.0,2244345.0,62.6,3.77,4.74,2.8150064184318113,0.006613290458335319,1.5160638945875364,0.005934444239405773,9.126485589453289,8.284240387475567,29976.638,125.221,326.43,4.33,0.023747307126188225,159422.0,276.760009765625,41166895.0,302.54786968482347,9.997859409877233,299.5400085449219,-0.00430252491530736,297.0173360188802,-0.015562748965835205,4.2,60.0,23528.047,4170.7,297.79998779296875,39669.39,5275.7,0.585574677147704,1.9183461236277366,4.29,305.3900146484375,14102.007,329.39300000000003,58.351455211653615
2025-04-17,3382.8,0.5714285714285714,297.3160034179688,297.3160034179688,23376.07,303.2699890136719,0.005053740025205889,0.0025263377900276718,0.00017490354568973636,304.30999755859375,2.2802053328651217,18668.0,2247580.0,62.6,3.81,4.8,2.889742880603544,0.007209119910685518,1.4908345436740709,0.0062511457158403675,8.033325334368783,8.3361531590783,29976.638,125.221,326.43,4.33,0.02373789537651763,159422.0,276.760009765625,40784685.0,302.54786968482347,9.633573259626116,301.55999755859375,-0.003929782767774115,296.20733642578125,-0.014218045939565105,4.2,60.0,23528.047,4170.7,292.260009765625,39142.23,5282.7,0.5848288911904259,1.9401957639196068,4.34,301.55999755859375,14102.007,329.39300000000003,56.01952528953631
2025-04-21,3382.8,0.5714285714285714,294.3780029296875,294.3780029296875,23376.07,299.20001220703125,0.006493896142534867,0.0034006872801442653,-0.00023894333085834867,303.2699890136719,2.319247734988551,18668.0,2165800.0,62.6,3.75,4.91,2.939325098951456,0.008234259536677368,1.4766180826278015,0.007733619131911335,8.142437671921462,8.779191677696627,29976.638,125.221,326.43,4.33,0.024533818158518468,159422.0,276.760009765625,40484255.0,302.54786968482347,10.165002005440849,298.05999755859375,-0.017898407240699243,295.1420043945312,-0.035453071112816814,4.2,60.0,23528.047,4170.7,292.9599914550781,38170.41,5158.2,0.5877316138141753,1.9289632940715982,4.42,301.55999755859375,14102.007,329.39300000000003,33.161630604956294
2025-04-22,3382.8,0.5714285714285714,292.6440063476563,292.6440063476563,23376.07,296.1000061035156,0.006743271265322398,0.003067793629042648,0.0005163207014202531,299.20001220703125,2.301870634751365,18668.0,2166605.0,62.6,3.76,4.88,2.961775876794034,0.008108829566928221,1.468279168589839,0.008824197090428403,7.274543564164812,8.803025164816303,29976.638,125.221,326.43,4.33,0.025259441592628742,159422.0,276.760009765625,40184630.0,302.54786968482347,10.655715942382812,294.1400146484375,0.008413370045983193,294.29933878580727,-0.020074273832992873,4.2,60.0,23528.047,4170.7,280.3399963378906,39186.98,5287.76,0.5854521775067978,1.933650308893012,4.41,301.55999755859375,14102.007,329.39300000000003,54.962084727642235
2025-04-23,3382.8,0.5714285714285714,291.74000854492186,291.74000854492186,23376.07,293.239990234375,0.005779107348124518,0.0025643006747357753,-0.00011347921766355351,296.1000061035156,2.2339423301356454,18668.0,2174670.0,62.6,3.81,4.83,2.8579496754108944,0.006199635201513653,1.4365832067941213,0.007458040290720219,4.6121497438203924,8.795951679613497,29976.638,125.221,326.43,4.33,0.025262613514329693,159422.0,284.8500061035156,39893070.0,302.54786968482347,10.773572649274554,293.2799987792969,-0.016792815061462685,293.43267211914065,-0.01950696854379641,4.2,60.0,23528.047,4170.7,286.760009765625,39606.57,5375.86,0.564207041584664,1.8895397297205447,4.4,301.55999755859375,14102.007,329.39300000000003,56.72454082966758
2025-04-24,3382.8,0.5714285714285714,291.82200317382814,291.82200317382814,23376.07,295.510009765625,0.0012864192155670748,0.0008128923767044272,0.0029300183481837053,293.239990234375,2.142026031266593,18668.0,2166420.0,62.6,3.77,4.77,2.7675466217079823,0.0015495002143618983,1.4154448955744643,0.004662373558520422,4.61164040712019,8.67447795844302,29976.638,125.221,326.43,4.33,0.025156207972874878,159422.0,284.8500061035156,39593260.0,302.54786968482347,10.765001569475446,284.8500061035156,0.06923017288644717,292.58733723958335,-0.02599125615541087,4.2,60.0,23528.047,4170.7,291.7300109863281,40093.4,5484.77,0.5524711137670533,1.8492591037818,4.32,301.55999755859375,14102.007,329.39300000000003,65.69799121591228
2025-04-25,3382.8,0.5714285714285714,291.51800537109375,291.51800537109375,23376.07,297.6000061035156,-0.0008473655087594288,0.00014524236667595204,0.0004606982558517103,295.510009765625,2.1067224939927267,18668.0,2171830.0,62.6,3.74,4.74,2.6282317282327385,-0.0004631184568371803,1.3959413646899137,0.001677831264304919,4.638175023007556,8.403313880295626,29976.638,125.221,326.43,4.33,0.025084485386393632,159422.0,284.8500061035156,39150660.0,302.54786968482347,9.74357169015067,292.8900146484375,-0.022902460304287553,291.6786702473958,-0.04475651782065537,4.2,60.0,23528.047,4170.7,288.9599914550781,40113.5,5525.21,0.5331189346266848,1.8014324380775923,4.29,301.55999755859375,14102.007,329.39300000000003,60.39764333823181
2025-04-28,3382.8,0.5714285714285714,293.2620056152344,293.2620056152344,23376.07,294.8599853515625,-0.0007826348164708175,-0.0003260163008281192,0.0002683559794290634,297.6000061035156,2.094833799078092,18668.0,2166020.0,62.6,3.67,4.69,2.6999907869082036,-0.001679647963742059,1.398853064910029,0.0003712763057891589,4.275539588443593,8.295931221012221,29976.638,125.221,326.43,4.33,0.02495154977366982,159422.0,284.8500061035156,38880790.0,302.54786968482347,8.879285539899554,293.5400085449219,-0.009931530739236027,292.17467041015624,-0.024133163488018416,4.2,60.0,23528.047,4170.7,288.75,40227.59,5528.75,0.5340161031382468,1.8278438839959614,4.23,301.55999755859375,14102.007,329.39300000000003,65.0958918782748
2025-04-29,3382.8,0.5714285714285714,293.83800048828124,293.83800048828124,23376.07,294.20001220703125,-0.0018863326414784941,-1.645775446588722e-05,0.0001329361027745668,294.8599853515625,2.1007884304147053,18668.0,2122310.0,62.6,3.65,4.64,2.712988425252191,-0.002694266990651112,1.4021961220165526,-0.0004956234248602809,3.416702007584379,7.901277932086926,29976.638,125.221,326.43,4.33,0.02473303050696897,159422.0,284.8500061035156,38567210.0,302.54786968482347,8.219286237444196,294.54998779296875,-0.006183279535086905,293.14466959635416,-0.03194452199332232,4.2,60.0,23528.047,4170.7,290.3999938964844,40527.62,5560.83,0.5334571598573087,1.8467156733940877,4.19,298.05999755859375,14102.007,329.39300000000003,71.99997198386271
2025-04-30,3382.8,0.5714285714285714,295.25,295.25,23376.07,294.2099914550781,-0.0010696735454178929,0.000567983962532509,0.0006144314929633799,294.20001220703125,2.1361569321766782,18668.0,2229450.0,62.6,3.6,4.66,2.7598238262661035,-0.0012564345741782777,1.4164432367123707,0.001482473659044836,3.8780253442436097,7.514560329545936,29976.638,125.221,326.43,4.33,0.02503123693606687,159422.0,284.8500061035156,38360770.0,302.54786968482347,7.586427961077009,291.760009765625,0.006179498381546633,294.7340026855469,-0.01937757642012905,4.2,60.0,23528.047,4170.7,292.3699951171875,40669.36,5569.06,0.5475409947240721,1.892947105331861,4.17,300.6000061035156,14102.007,329.39300000000003,84.52235600274493
2025-05-01,3382.8,0.5714285714285714,296.0780029296875,296.0780029296875,23376.07,296.0199890136719,-0.0013673209425989485,0.00010161452592243893,0.0005588970558777719,294.2099914550781,2.0529932721422597,18668.0,2258355.0,62.4,3.7,4.74,2.6761938966758096,-0.002000674498049959,1.402033014151224,-0.0012382389008148641,4.214438855938205,6.936896374123026,29976.638,125.221,326.43,4.33,0.02505214110064746,159561.0,284.8500061035156,38016495.0,302.54786968482347,7.196428571428571,293.57000732421875,0.0025782932741404974,295.00066935221355,-0.027796791457661008,4.2,59.7,23528.047,4170.7,288.3399963378906,40752.96,5604.14,0.5219936578735412,1.8517668740871807,4.25,300.6000061035156,14102.007,329.39300000000003,76.55404743019598
2025-05-02,3382.8,0.5714285714285714,298.44000244140625,298.44000244140625,23376.07,301.3599853515625,-0.0043216768422962015,-0.0015367528875181613,-0.0008516762199178184,296.0199890136719,2.0139986461152346,18668.0,2244455.0,62.4,3.83,4.79,2.6512664395128276,-0.005643446428127068,1.480243922092488,-0.006768931013811069,5.178594862246522,6.78237454685245,29976.638,125.221,326.43,4.33,0.025319354970369006,159561.0,284.8500061035156,37858200.0,302.54786968482347,6.859283447265625,295.7699890136719,-0.0082384358234453,295.7580037434896,-0.005959616349322738,4.2,59.7,23528.047,4170.7,293.7300109863281,41317.43,5686.67,0.5084754235922718,1.8506981014654131,4.33,303.57000732421875,14102.007,329.39300000000003,93.9725317119842
