date,fred_base,rel_price_rank,sma_5,close_roll_5_mean,fred_civpart,rel_price_IBM,cci_20,rel_price_ORCL,rel_price_GOOGL,sma_20_above_50,fred_dgs30,macd_signal,rel_strength_20d_AAPL,price_above_sma_50,fred_pcesv,fred_gdp,fred_pcedg,obv_sma_20,atr_14,rel_strength_20d_ORCL,fred_houst,stoch_k_14,bb_middle,high_lag_5,rel_strength_20d_META,rel_price_META,ichimoku_senkou_b,fred_payems,fred_mortgage30us,fred_dgs2,fred_dgs10,fred_gdppot,rel_strength_20d_IBM,close_roll_10_min,volume_lag_3,fred_emratio,minus_di_14,rel_price_CRM,fred_m1sl,fred_gdpc1,adx_14,ichimoku_kijun_26,fred_tb3ms,volatility_20d,rel_price_AAPL,rel_strength_20d_CRM,fred_unrate,fred_pcepilfe,fred_fedfunds,fred_nasdaqcom,macd_histogram,rel_return_CRM,rel_return_ORCL,fred_csushpisa,volume_sma_20,obv,volume_lag_5,close_lag_2,macd,avg_rel_price,rel_return_NVDA
2025-03-13,3382.8,0.5714285714285714,48.10982055664063,48.10982055664063,62.5,0.19154115524417736,5.054710906454001,0.31787617263239637,0.28735309688459504,0,4.59,-0.19435668004275797,0.008918889225278493,0,14102.007,29976.638,2272.5,54345845.0,1.6233258773338843,0.010198057250414916,1339.0,27.517750265141373,47.208412679036456,47.868302923419805,0.01297052276652732,0.07925504222809793,50.030661285507264,159275.0,6.65,3.94,4.27,23243.22,0.004863780797519058,45.334327697753906,6451400.0,59.9,776.2195120528611,0.17238197025175564,18542.6,23528.047,17.70164499723404,47.89950571258004,4.2,0.022819214505878635,0.22334471543601706,0.011892935989933412,4.2,125.076,4.33,17303.01,0.19197411491378247,0.048729961714832126,0.025017207278019038,329.39300000000003,4224175.0,61291300.0,4417900.0,48.14545440673828,-0.0023825651289755,0.239486195753013,0.004993219030848262
2025-03-14,3382.8,0.5714285714285714,47.66241683959961,47.66241683959961,62.5,0.18929359744892993,-22.232642289709318,0.31398173221890563,0.2821940706942283,0,4.62,-0.1643622783438992,0.008378153807440947,0,14102.007,29976.638,2272.5,55487120.0,1.5936307640543979,0.009513148286786711,1339.0,26.5248155144546,47.141764068603514,49.75887967280004,0.011092361712765748,0.07686027022020674,48.895157540907974,159275.0,6.65,4.02,4.31,23243.22,0.004389847465787589,45.334327697753906,4958100.0,59.9,744.0996536146763,0.1674075808422171,18542.6,23528.047,17.44441817884671,47.89950571258004,4.2,0.02276283243715424,0.2190338473786295,0.010439514035413284,4.2,125.076,4.33,17754.09,0.11997760679543526,-0.029670219942239617,-0.012385022172951121,329.39300000000003,4092455.0,58368800.0,4428600.0,46.601318359375,-0.04438467154846393,0.2332283795788499,-0.05417226615119497
2025-03-17,3382.8,0.5714285714285714,47.14374465942383,47.14374465942383,62.5,0.18902701971437452,38.459760057435254,0.309542901751126,0.2891354658983372,0,4.6,-0.13405542262932466,0.009326057977104018,0,14102.007,29976.638,2272.5,56692370.0,1.6303957146882955,0.008443517970327353,1339.0,38.01419230535111,47.114708709716794,51.82763156938708,0.012302934011539462,0.07852878464872548,48.83153088244151,159275.0,6.65,4.06,4.31,23243.22,0.00429469861778814,45.334327697753906,4061000.0,59.9,767.3896588982246,0.16946286813633782,18542.6,23528.047,17.6014578756368,47.89950571258004,4.2,0.02296654309044592,0.22226334051508256,0.010127991960278837,4.2,125.076,4.33,17808.66,0.1212274228582981,0.012336467199154155,-0.014586145193068,329.39300000000003,4156430.0,63030400.0,6451400.0,46.769588470458984,-0.012827999771026555,0.23648106098541036,0.034756869678349234
2025-03-18,3382.8,0.5714285714285714,46.95369644165039,46.95369644165039,62.5,0.19238418175383293,26.67594326718312,0.3169270798911028,0.2937400501383282,0,4.58,-0.1097315422718603,0.008931617236949458,0,14102.007,29976.638,2272.5,57558580.0,1.5738340935963997,0.010869200365353604,1339.0,33.61699574014008,47.04344075520833,50.51115358622758,0.012114287304216386,0.08104130521498659,48.83153088244151,159275.0,6.65,4.04,4.29,23243.22,0.005153170199404017,45.334327697753906,3557300.0,59.9,727.6729802628112,0.16958836494446763,18542.6,23528.047,18.03506788373022,47.89950571258004,4.2,0.0230344658898503,0.2221877050244325,0.010184342088796549,4.2,125.076,4.33,17504.12,0.0972955214298574,0.0007352281087615875,0.0231487897997793,329.39300000000003,4191430.0,59290000.0,4958100.0,46.70029830932617,-0.012436020842002904,0.24067614971313947,0.027841271418030167
2025-03-19,3382.8,0.5714285714285714,46.9240005493164,46.9240005493164,62.5,0.18535003943432296,-40.15414513148592,0.30580326245514655,0.28343913033560675,0,4.56,-0.10202682287238005,0.00748588134222929,0,14102.007,29976.638,2272.5,57979400.0,1.6226183245439327,0.009415745762851747,1339.0,22.978698069120377,47.04014129638672,47.660438887914296,0.010160820484884632,0.07953436135308148,48.83153088244151,159275.0,6.65,3.99,4.25,23243.22,0.003381482221924853,46.45283889770508,2922500.0,59.9,749.106777891167,0.1665264465811662,18542.6,23528.047,18.5010947466162,47.89950571258004,4.2,0.023376726535071165,0.21610181583028068,0.008464537926258842,4.2,125.076,4.33,17750.79,0.030818877597921096,-0.018097754783684472,-0.03580354631021265,329.39300000000003,4320520.0,53545200.0,4061000.0,47.5020637512207,-0.07120794527445895,0.23314729943173054,-0.033836046605963954
2025-03-20,3382.8,0.5714285714285714,46.779484558105466,46.779484558105466,62.5,0.1905039781117212,-75.08516014832425,0.3025957368382685,0.282844027341725,0,4.55,-0.11138481269197031,0.0069560450099695244,0,14102.007,29976.638,2272.5,57987975.0,1.629688754926894,0.0068160185153472,1339.0,17.163109190758625,47.0355219523112,47.63074174059632,0.008369620257206235,0.07857851282321553,48.83153088244151,159275.0,6.67,3.95,4.24,23243.22,0.0042479602174075705,46.0470085144043,4661600.0,59.9,744.034699291396,0.1652845969250878,18542.6,23528.047,19.25402742758829,47.89950571258004,4.2,0.023356692065686094,0.21535446812440154,0.006598468677491404,4.2,125.076,4.33,17691.63,-0.03743195927836096,-0.00744776215660381,-0.010507429605594809,329.39300000000003,4462345.0,48004500.0,3557300.0,47.195213317871094,-0.14881677197033127,0.23194933201686926,-0.017330695975485644
2025-03-21,3382.8,0.5714285714285714,46.56568069458008,46.56568069458008,62.5,0.18835827893518597,-89.66530248702715,0.30082900480694025,0.2782564635843089,0,4.59,-0.13732567001159063,0.003712286619560251,0,14102.007,29976.638,2272.5,55173005.0,1.6056499585281416,0.002436772799143555,1339.0,11.205664681586915,46.96293411254883,47.0269410754494,0.004469659610886977,0.07653044694624607,48.83153088244151,159275.0,6.67,3.94,4.25,23243.22,0.0013062811716712977,45.63127899169922,3740400.0,59.9,745.3101896146472,0.16286430132895033,18542.6,23528.047,19.95468260986172,47.89950571258004,4.2,0.021917949829044752,0.20933301712209648,0.0027455000671135214,4.2,125.076,4.33,17784.05,-0.1037634292784812,-0.014726642042216742,-0.005819855430613363,329.39300000000003,6737140.0,-2978900.0,2922500.0,46.45283889770508,-0.24108909929007183,0.2291232761529583,-0.0020259098494725958
2025-03-24,3382.8,0.5714285714285714,46.15786972045898,46.15786972045898,62.5,0.18420423728687815,-105.4880958647019,0.29461047117385136,0.2711295972473027,0,4.66,-0.1746721431756163,0.003062114886204542,0,14102.007,29976.638,2272.5,51906350.0,1.605649690078091,0.0018080026350236482,1339.0,8.794337617749427,46.92004140218099,48.175146383260085,0.0010442818694641975,0.0734636998855338,48.78748064476236,159275.0,6.67,4.04,4.34,23243.22,3.955500759738077e-05,45.463008880615234,5744800.0,59.9,737.2960258647524,0.15923361231308997,18542.6,23528.047,20.165780629295426,48.31063627597183,4.2,0.02186915202663881,0.20623670641337163,0.0011529025416388838,4.2,125.076,4.33,18188.59,-0.14938589265610258,-0.022716940337250247,-0.021029809686032186,329.39300000000003,6684685.0,-6971200.0,4661600.0,46.0470085144043,-0.3240580358317189,0.22333383325096987,-0.03520847802167104
2025-03-25,3382.8,0.5714285714285714,45.835184478759764,45.835184478759764,62.5,0.18361389136750136,-90.51958028252623,0.29718399016618535,0.26724781755297544,0,4.65,-0.21491652113723625,0.0021246077811767797,0,14102.007,29976.638,2272.5,48633110.0,1.587974381004204,0.00145246866364781,1339.0,8.151340470032368,46.935218811035156,48.15535203927772,-0.0005952219767045575,0.07277831630830808,48.78748064476236,159275.0,6.67,3.96,4.31,23243.22,-0.0012801677215277863,45.463008880615234,5540700.0,59.9,739.8925727847603,0.158183737583581,18542.6,23528.047,20.37731253678826,48.3186749829451,4.2,0.021781472165830693,0.2039846287432886,5.259266563157868e-05,4.2,125.076,4.33,18271.86,-0.16097751184647968,-0.006654398768189518,0.008682307063657246,329.39300000000003,6678100.0,-3117500.0,3740400.0,45.63127899169922,-0.37589403298371593,0.22295270851807097,0.008542963202387455
2025-03-26,3382.8,0.5714285714285714,45.86289978027344,45.86289978027344,62.5,0.1873510384328513,-40.24301595273266,0.31636524703286,0.28226957527207164,0,4.69,-0.23826970487388843,0.004201449452374617,0,14102.007,29976.638,2272.5,45704095.0,1.4889908325492311,0.007542284893486534,1339.0,22.9984930361111,47.01902465820312,47.43277094491809,0.0047933114666773744,0.07625686093598032,48.689594222517755,159275.0,6.67,3.98,4.35,23243.22,0.0011940391144142138,45.463008880615234,50983400.0,59.9,773.1238325612471,0.166072194873619,18542.6,23528.047,21.87353222554125,48.33847172857743,4.2,0.02091176718833322,0.21059231228036682,0.0045424894769829855,4.2,125.076,4.33,17899.01,-0.09341273494660873,0.04855228890492147,0.06197304666755277,329.39300000000003,6632445.0,-131800.0,5744800.0,45.463008880615234,-0.33168243982049717,0.23549515380978261,0.0795696554707811
2025-03-27,3382.8,0.5714285714285714,46.21132049560547,46.21132049560547,62.5,0.19539061937541277,44.02721024018265,0.3289942603928026,0.29455812668274367,0,4.73,-0.23015998685961028,0.004741659264258985,1,14102.007,29976.638,2272.5,43144140.0,1.4204095154659961,0.007690856447284039,1339.0,40.61129716815265,47.03354187011719,46.749788685647296,0.006033718004695682,0.07930749566150842,48.68469771521308,159275.0,6.65,3.97,4.38,23243.22,0.003209218713575196,45.463008880615234,3992300.0,59.9,748.4317603769925,0.17229113674479155,18542.6,23528.047,23.94252623562105,48.33847172857743,4.2,0.021548291622499178,0.21376716680700955,0.004786473252841433,4.2,125.076,4.33,17804.03,0.03243887205711252,0.03702342721854812,0.039373512401968846,329.39300000000003,6660925.0,3843600.0,5540700.0,45.581787109375,-0.19772111480249777,0.24473999330182022,0.04618811282004953
2025-03-28,3382.8,0.5714285714285714,46.56172103881836,46.56172103881836,62.5,0.19548603698930764,37.1472887882456,0.3375700659560033,0.30702573152065554,0,4.64,-0.2087052619600206,0.005948015893071629,1,14102.007,29976.638,2272.5,40146410.0,1.2691064625299546,0.008690162525310607,1339.0,42.960242500109636,46.92993952433268,46.482535587857534,0.007855146212923863,0.08215709420203046,48.097369612280474,159275.0,6.65,3.89,4.27,23243.22,0.002422785605557454,45.463008880615234,3853700.0,59.9,707.4089544070451,0.17578891036387323,18542.6,23528.047,27.056856735190472,48.33847172857743,4.2,0.02150410591928931,0.217739418572625,0.005618431578711142,4.2,125.076,4.33,17322.99,0.08581889959835876,0.0197286059430819,0.02518878223796206,329.39300000000003,6430890.0,1766200.0,50983400.0,46.59141540527344,-0.12288636236166184,0.24968864729299825,0.007302578706864016
2025-03-31,3382.8,0.5714285714285714,46.97349090576172,46.97349090576172,62.5,0.19238354170403899,40.11969811637906,0.3411241460922658,0.3073063787047139,0,4.59,-0.17732424865995328,0.0049926839179251226,1,14102.007,29976.638,2272.5,37469040.0,1.151033708975305,0.008652978726058285,1339.0,79.24529151371273,46.758368428548174,46.1360953101301,0.007707109398442991,0.08245169585523032,48.097369612280474,159275.0,6.65,3.89,4.23,23243.22,0.0018252275436112797,45.463008880615234,2985700.0,59.9,662.1617406976568,0.17736073896689286,18542.6,23528.047,29.085414365319004,48.33847172857743,4.2,0.021249832814141487,0.2142176877626613,0.005915525753251255,4.2,125.076,4.33,17299.29,0.12552405320026921,0.00888824415688938,0.010449199776675688,329.39300000000003,6414640.0,4807300.0,3992300.0,47.78911209106445,-0.05180019545968406,0.2504740893585498,0.014687155485832437
2025-04-01,3382.8,0.5714285714285714,47.4010986328125,47.4010986328125,62.6,0.1918885449030386,28.791039242413433,0.33740485909630547,0.3038124627200609,0,4.52,-0.1378040605269104,0.0053370585090524395,1,14102.007,29976.638,2266.1,35121940.0,1.0930578456015796,0.007511173451846098,1361.0,85.53464215867906,46.729993184407554,46.10640091626112,0.006746150705697739,0.08143314973486161,48.097369612280474,159422.0,6.65,3.87,4.17,23376.07,0.003115054841271464,45.463008880615234,3975400.0,60.0,573.2208388653769,0.17688676523955138,18668.0,23528.047,30.03742817593656,48.33847172857743,4.21,0.020823812312577038,0.21408845698031412,0.005620882908579988,4.2,125.221,4.33,17449.89,0.15808075253217146,-0.0026906943328870447,-0.011069137794374129,329.39300000000003,6381520.0,7778800.0,3853700.0,47.38328170776367,0.020276692005261054,0.24839143826410012,-0.012165645836468286
2025-04-02,3382.8,0.5714285714285714,47.57926864624024,47.57926864624024,62.6,0.19120824551898746,11.917523176937802,0.3267025569391272,0.3023577910239567,1,4.54,-0.09873016092488295,0.004912892226353732,1,14102.007,29976.638,2266.1,32805335.0,1.077503241384752,0.00720188718820286,1361.0,77.98744562300621,46.78872299194336,46.729991350926404,0.007982407924617402,0.08131499677697829,48.097369612280474,159422.0,6.65,3.91,4.2,23376.07,0.002592588307089927,45.463008880615234,2077400.0,60.0,590.6822152701667,0.17513762873902616,18668.0,23528.047,30.40063812773432,48.33847172857743,4.21,0.020885071704753688,0.21235665420719044,0.005951501277719035,4.2,125.221,4.33,17601.05,0.1562955984081098,-0.0099374926399588,-0.03259547073754587,329.39300000000003,6351025.0,5123100.0,2985700.0,47.52185821533203,0.057565437483226845,0.24558470905777777,-0.007429402481074487
2025-04-03,3382.8,0.5714285714285714,47.43871307373047,47.43871307373047,62.6,0.19466782320703388,-6.2144873805303265,0.344352401891062,0.31240932754217476,1,4.49,-0.06807613045841307,0.006564554959633373,1,14102.007,29976.638,2266.1,30072340.0,1.0690190409793487,0.003989318416357179,1361.0,65.40886552450729,46.8098393758138,47.98707934707255,0.007403612167791928,0.08857141315411991,48.097369612280474,159422.0,6.64,3.71,4.06,23376.07,0.0004773650051879241,45.463008880615234,3041100.0,60.0,567.5919125572066,0.18477577214399174,18668.0,23528.047,30.48539916984974,48.33847172857743,4.21,0.017839781849547237,0.2320393664972256,0.005056757631664183,4.2,125.221,4.33,16550.61,0.12261612186587953,0.051726346801410306,0.050827790034105536,329.39300000000003,6325625.0,1213200.0,3975400.0,47.719825744628906,0.05453999140746646,0.2599076792709902,0.06972701704515327
2025-04-04,3382.8,0.5714285714285714,46.53796539306641,46.53796539306641,62.6,0.18975243995794883,-232.5947860402087,0.3354921349605045,0.29450234551472315,0,4.41,-0.11126817874078769,0.005100753910272449,0,14102.007,29976.638,2266.1,26777550.0,1.2860756325769371,0.002749012851137678,1361.0,5.496475389417546,46.55512237548828,47.90789551134457,0.003849115371282824,0.08495540659579455,48.097369612280474,159422.0,6.64,3.68,4.01,23376.07,0.00044571194343482907,42.87954330444336,2971500.0,60.0,700.3843424895143,0.1783806229827747,18668.0,23528.047,33.224721834850534,47.20016272080127,4.21,0.025569724967024542,0.2279210704664194,0.0014363088439661555,4.2,125.221,4.33,15587.79,-0.17276819312949837,-0.03264812708659526,-0.0240502576202144,329.39300000000003,6444560.0,-5594100.0,2077400.0,47.48226547241211,-0.2840363718702861,0.2522385651964848,-0.015766387285934935
2025-04-07,3382.8,0.5714285714285714,45.54219436645508,45.54219436645508,62.6,0.18968068979836863,-243.64516321880748,0.33576460045842055,0.2899012135078391,0,4.58,-0.20359702000748667,0.002937806841062601,0,14102.007,29976.638,2266.1,22849860.0,1.3949572845710578,-0.00044671234076585405,1361.0,10.177721650384267,46.224518330891925,48.04647202508197,-0.001079032697297977,0.0824077541545286,48.097369612280474,159422.0,6.64,3.73,4.15,23376.07,-0.0016433662023634284,42.54300308227539,2655700.0,60.0,686.1625620553937,0.17448035879106893,18668.0,23528.047,36.390614293981194,46.87351954002246,4.21,0.02458020740221301,0.23475580825437337,-0.002621565809345811,4.2,125.221,4.33,15603.26,-0.36931536506679563,-0.02217815795140976,0.0008051088509105631,329.39300000000003,6432320.0,-11800700.0,3041100.0,47.086334228515625,-0.5729123850742823,0.24895761169567052,-0.04315761033378762
2025-04-08,3382.8,0.5714285714285714,44.27124938964844,44.27124938964844,62.6,0.18839236782841243,-244.04519803375473,0.33344332681797983,0.2858680147408131,0,4.71,-0.34021252395978024,0.004531136400602338,0,14102.007,29976.638,2266.1,18944865.0,1.4995972276087588,-0.0003880558824856384,1361.0,8.412515066616375,45.83584416707357,47.8781987996521,0.0006900993451274384,0.08103653613748688,47.94564324554541,159422.0,6.64,3.71,4.26,23376.07,-0.0015768631458395795,41.3651008605957,3909900.0,60.0,640.2635876393194,0.1698024289817178,18668.0,23528.047,39.36071469062165,46.28951678229991,4.21,0.02395263168681832,0.24022354524653655,-0.0012542817131015287,4.2,125.221,4.33,15267.91,-0.546462015809174,-0.02678648617752355,-0.006768777739870391,329.39300000000003,6409625.0,-16304900.0,2971500.0,42.87954330444336,-0.8866745397689542,0.24690147828503162,-0.013963485086046945
2025-04-09,3382.8,0.5714285714285714,43.560549926757815,43.560549926757815,62.6,0.18792696457476316,-152.54283468887814,0.3156028981065026,0.27678637955801144,0,4.72,-0.4557472120536891,0.0006952201028519512,0,14102.007,29976.638,2266.1,15542040.0,1.691907362711241,0.0005409392723896068,1361.0,44.97355249336241,45.667572784423825,47.858399097728594,-0.0008419778931114117,0.07499319987921547,47.81349485559174,159422.0,6.64,3.91,4.34,23376.07,3.182966658479315e-05,41.3651008605957,6807300.0,60.0,565.1477800471423,0.16592294529627247,18668.0,23528.047,41.66989056027709,46.19548382973464,4.21,0.027758234819831456,0.22120378720571793,0.00046677839854360496,4.2,125.221,4.33,17124.97,-0.4621387523756349,-0.024830325858168134,-0.06003150637236199,329.39300000000003,6505695.0,-10322500.0,2655700.0,42.54300308227539,-0.917885964429324,0.23238057165195566,-0.12525082020129918
2025-04-10,3382.8,0.5714285714285714,42.94883346557617,42.94883346557617,62.6,0.19307660049535805,-98.33659042815398,0.3301668534490354,0.28810201421597464,0,4.86,-0.5493943656705413,0.00106484834731721,0,14102.007,29976.638,2266.1,12216635.0,1.7350358256036027,0.0015005933563724035,1361.0,46.29631029848894,45.532955678304035,47.650538481465524,0.00012615670906186444,0.08059410513367257,47.700922578118195,159422.0,6.62,3.84,4.4,23376.07,0.0004207291494855601,41.3651008605957,6206600.0,60.0,661.2058290918069,0.1725766414442882,18668.0,23528.047,44.26121782386766,46.19548382973464,4.21,0.027743969002168446,0.23151710315523796,-3.762484369000934e-05,4.2,125.221,4.33,16387.31,-0.37458861446740865,0.03864189687015984,0.04421028895767498,329.39300000000003,6583115.0,-5216800.0,3909900.0,41.3651008605957,-0.92398298013795,0.24361818357923082,0.061380384851405734
2025-04-11,3382.8,0.5714285714285714,43.44770965576172,43.44770965576172,62.6,0.19396919232575846,-37.16693965624862,0.3428328081819848,0.2887484054448844,0,4.85,-0.6016841239383446,0.001546511443198667,0,14102.007,29976.638,2266.1,9234875.0,1.7682660054622457,0.004023574627258764,1361.0,64.28572468915125,45.51579869588216,45.61148310025528,0.0034594488731819416,0.08347392910570815,47.700922578118195,159422.0,6.62,3.96,4.48,23376.07,0.0012506403845668535,41.3651008605957,4504200.0,60.0,690.2035562943178,0.17793695786420036,18668.0,23528.047,46.14082765605315,46.19548382973464,4.21,0.02872331275273432,0.22928805113073525,0.0029981805897587644,4.2,125.221,4.33,16724.46,-0.20915903307121297,0.03104588872673586,0.03807460324477607,329.39300000000003,6634510.0,-1266400.0,6807300.0,43.928768157958984,-0.8108431570095576,0.24646876906462742,-0.0006599393664645792
