date,rel_price_rank,fred_base,close_lag_1,returns_1d,rel_price_BKR,rel_strength_20d_BKR,fred_dgs2,avg_rel_strength,sma_20_above_50,fred_m1sl,fred_pcend,close_roll_5_min,ichimoku_senkou_b,fred_unrate,fred_pcedg,fred_djia,fred_fedfunds,rel_strength_20d_HAL,fred_nasdaqcom,ichimoku_kijun_26,donchian_mid_20,fred_gdpc1,fred_pcesv,rel_price_COP,fred_gdppot,adx_14,close_roll_20_min,parabolic_sar,rel_strength_20d_APA,volume_ratio,obv,obv_sma_20,close_roll_20_mean,sma_20,rel_return_BKR,price_above_sma_50,ichimoku_senkou_a,plus_di_14,fred_gdp,bb_upper,cci_20,rel_strength_20d_CVX,bb_position,volume_lag_1,returns_20d,volatility_20d,volume_sma_20,avg_rel_return,close_roll_20_max,fred_emratio,fred_civpart,fred_dgs30,donchian_high_20,fred_dgs10,rel_price_CTRA,close_roll_10_min,close_roll_10_std,fred_m2sl,fred_pcepi,fred_tb3ms,price_above_sma_20,stoch_d_3,sma_5_above_10,volume_lag_2,rel_return_CVX
2025-03-20,0.5833333333333334,3382.8,47.959999084472656,0.0,1.0799295131935136,-0.001463317997790797,3.95,-0.0022674939654995026,0,18542.6,4172.2,46.529998779296875,48.9351167741676,4.2,2272.5,41953.32,4.33,-0.00038746675228300536,17691.63,48.39288745768012,48.09938586788831,23528.047,14102.007,0.47276091442068974,23243.22,38.23644982934018,45.278785705566406,44.8951213643767,0.0027113779733997033,0.7498952192245519,-28599700.0,-52311920.0,47.32621841430664,47.32621841430664,-0.002017911167152331,0,48.35308955469485,300.96871487064243,29976.638,48.28612007615753,23.063938883321267,-0.005650992960289508,0.8931253610966167,9812700.0,-0.07458434073397868,0.01927213314320548,12084755.0,0.0010949629850534788,50.163841247558594,59.9,62.5,4.55,51.72586841276888,4.24,1.667912406787558,45.45000076293945,0.8429083849932201,21706.8,125.754,4.2,1,72.21895614632199,1,8347400.0,-0.0043888966507008575
2025-03-21,0.5833333333333334,3382.8,47.959999084472656,-0.0004170237311398317,1.0936730797949386,-0.0006072332670918391,3.94,-0.0017564881860312974,0,18542.6,4172.2,47.2599983215332,48.9351167741676,4.2,2272.5,41985.35,4.33,0.0003425244746989853,17784.05,48.39288745768012,47.30842512245317,23528.047,14102.007,0.47437205220394646,23243.22,38.80207698313522,45.278785705566406,45.110214055048274,0.0024393074016226925,1.8561359996113205,-51904100.0,-52970205.0,47.21502628326416,47.21502628326416,0.012561189867247746,0,48.35308955469485,313.0660675868393,29976.638,48.133915662712816,42.96033712973599,-0.0046516030008141585,0.9315733943546753,9062300.0,-0.04433158557126726,0.01808269064347314,12555330.0,0.0054108900143040595,49.606689453125,59.9,62.5,4.59,50.14394692189861,4.25,1.6840516188408956,45.45000076293945,0.8990296820472907,21706.8,125.754,4.2,1,78.55621747178601,1,9812700.0,-0.0002956374567686382
2025-03-24,0.5833333333333334,3382.8,47.939998626708984,-0.00041719771248660553,1.0812061849902526,-0.0017242009894233579,4.04,-0.0018407844795249135,0,18542.6,4172.2,47.650001525878906,48.9351167741676,4.2,2272.5,42583.32,4.33,5.285962199200753e-05,18188.59,48.39288745768012,47.08954188646926,23528.047,14102.007,0.4729213047961873,23243.22,38.60029588370175,45.278785705566406,45.31240118427956,0.0025913170052431042,0.8123557717679682,-62063600.0,-53579380.0,47.13069171905518,47.13069171905518,-0.011525732850671822,0,48.35308955469485,370.11528567702305,29976.638,48.30328722883899,63.867594036578716,-0.0038899991474254823,0.8698606525885347,23304400.0,-0.03400128697911797,0.017960277820092782,12506220.0,-0.01435084296750259,48.64161682128906,59.9,62.5,4.66,49.70618044993079,4.34,1.6466546874434704,45.45000076293945,0.9371853067933095,21706.8,125.754,4.2,1,81.88135571347935,1,9062300.0,-0.002056064485142506
2025-03-25,0.5833333333333334,3382.8,47.91999816894531,0.022746247792936547,1.0916037266697611,-0.0009143217244988899,3.96,-0.0007988557652833034,0,18542.6,4172.2,47.91999816894531,48.9351167741676,4.2,2272.5,42587.5,4.33,0.0010334863250114068,18271.86,48.39288745768012,46.881452119267536,23528.047,14102.007,0.4819805351198874,23243.22,38.11342512388729,45.278785705566406,45.57140902850204,0.0035101163617288545,0.888429851204614,-50954300.0,-53075825.0,47.14911079406738,47.14911079406738,0.009741673172397602,1,48.3779629366077,443.30198939126086,29976.638,48.68702151794246,126.81039956788895,-0.002524229756411389,1.096396503593392,10159500.0,0.007573381074021279,0.01822597380661896,12504420.0,0.018360543370476767,49.0099983215332,59.9,62.5,4.65,49.290000915527344,4.31,1.6869828823657012,45.45000076293945,1.0597669091968949,21706.8,125.754,4.2,1,88.33181809840119,1,23304400.0,0.017171219263581783
2025-03-26,0.5833333333333334,3382.8,49.0099983215332,0.015098994160578583,1.1372857516713308,0.0008703700000853464,3.98,-0.00024041938667576082,0,18542.6,4172.2,47.91999816894531,48.9351167741676,4.2,2272.5,42454.79,4.33,0.0015257638303230125,17899.01,48.39288745768012,47.471452271855426,23528.047,14102.007,0.4861764203058331,23243.22,37.2609992645672,45.278785705566406,45.94326821720457,0.003283522755013446,0.8884331825882772,-39664100.0,-51646820.0,47.221443557739256,47.221443557739256,0.040774077721597024,1,48.52720070537244,530.9851659349594,29976.638,49.13046291446396,179.82465977452964,-0.0024423793279737815,1.1701452735010867,11109300.0,0.02994938097199662,0.018415054789378462,12707990.0,0.017044547875693854,49.75,59.9,62.5,4.69,50.470001220703125,4.35,1.7385535720117924,45.45000076293945,1.191115469866238,21706.8,125.754,4.2,1,88.46813403082825,1,10159500.0,0.002865668868811122
2025-03-27,0.5833333333333334,3382.8,49.75,-0.004824154341041109,1.1419162092329393,0.0010496046696089278,3.97,-0.0007231513295896241,0,18542.6,4172.2,47.91999816894531,48.9351167741676,4.2,2272.5,42299.7,4.33,0.002229185769307057,17804.03,48.39288745768012,47.471452271855426,23528.047,14102.007,0.4856191612511294,23243.22,36.77601360111307,45.278785705566406,46.4864761776244,-0.000909633495585527,0.8499057624364907,-50482100.0,-51279135.0,47.276801681518556,47.276801681518556,0.004035427015049664,1,49.236080222410344,431.95135208818624,29976.638,49.416857474198956,149.7833946019931,-0.0019005424838535625,1.0253349133630356,11290200.0,0.02287391753470236,0.01847102891168699,12728470.0,0.002141211950537847,49.75,59.9,62.5,4.73,50.470001220703125,4.38,1.7513993146888487,46.529998779296875,0.9991602062519144,21706.8,125.754,4.2,1,87.8112300080478,1,11109300.0,0.003034437170076454
2025-03-28,0.5833333333333334,3382.8,49.5099983215332,-0.013734528651413114,1.1406110909828713,0.0019566945126019974,3.89,-0.0004330066931295858,0,18542.6,4172.2,47.91999816894531,48.9351167741676,4.2,2272.5,41583.9,4.33,0.0023971859791553527,17322.99,48.09938586788831,47.471452271855426,23528.047,14102.007,0.4810547622215157,23243.22,36.68619255944083,45.278785705566406,46.964499182793844,-0.0004456455278307014,0.6323822670653653,-58379900.0,-51940735.0,47.28870830535889,47.28870830535889,-0.0011285117918322651,1,49.248517382914,387.74514455879705,29976.638,49.58239511177226,98.11597559316832,-0.0019922001121410182,0.8000792743067402,10818000.0,0.0049006650695118115,0.018758735986585007,12488965.0,-0.0070097610403023385,49.75,59.9,62.5,4.64,50.470001220703125,4.27,1.7207080871784752,47.2599983215332,0.8365598663217203,21706.8,125.754,4.2,1,79.91529206077114,1,11290200.0,-0.0103742404773699
2025-03-31,0.5833333333333334,3382.8,48.83000183105469,0.01085395780099696,1.1301675132525424,0.002826290196534903,3.89,-0.0005071100806232103,0,18542.6,4172.2,48.83000183105469,48.9351167741676,4.2,2272.5,42001.76,4.33,0.0022096306127773356,17299.29,47.471452271855426,47.471452271855426,23528.047,14102.007,0.4740057875221655,23243.22,34.85697995233877,45.278785705566406,47.385159427342955,-0.002067180246830158,0.7295891008706976,-49869400.0,-50927105.0,47.44600772857666,47.44600772857666,-0.009341032863281917,1,49.34800866978289,400.25276897359777,29976.638,49.81437941060951,104.38479903695517,-0.0011071489196512688,0.8852798975159692,7897800.0,0.06807434192073347,0.014834055979437353,11664785.0,-0.0023933465287785025,49.75,59.9,62.5,4.59,50.470001220703125,4.23,1.723134280109191,47.650001525878906,0.7865318379572493,21706.8,125.754,4.2,1,77.55595002540825,1,10818000.0,0.0036289429970488563
2025-04-01,0.5833333333333334,3382.8,49.36000061035156,-0.003444124423428896,1.104906100834485,0.0007523439827466505,3.87,-0.0019157525601975931,0,18668.0,4170.7,48.83000183105469,48.9351167741676,4.2,2266.1,41989.96,4.33,-0.0001227486714281468,17449.89,47.471452271855426,47.471452271855426,23528.047,14102.007,0.4707148378121015,23376.07,32.86586594046731,45.278785705566406,47.75534044254618,-0.0034341575862761927,0.5285346740194511,-55778600.0,-50988835.0,47.59082736968994,47.59082736968994,-0.02278420668649117,1,49.46988626206239,401.26792115453975,29976.638,49.96153872740794,86.93750442547383,-0.0020861033017090637,0.8004850282811682,8510500.0,0.06256572094428692,0.014909645972652005,11180345.0,-0.011505172793895327,49.75,60.0,62.6,4.52,50.470001220703125,4.17,1.7071574877126714,47.91999816894531,0.7310581721681133,21862.5,125.88,4.21,1,75.62007845396128,1,7897800.0,-0.010736870591233405
2025-04-02,0.5833333333333334,3382.8,49.189998626708984,0.002846172153980975,1.1050908273941529,0.001226836378231433,3.91,-0.0011133397127795438,0,18668.0,4170.7,48.83000183105469,48.9351167741676,4.2,2266.1,42225.32,4.33,0.0012599463300896731,17601.05,47.471452271855426,47.57591904905499,23528.047,14102.007,0.468895705405797,23376.07,30.34464052512874,45.45000076293945,48.08109973592501,-0.002536845822330547,0.5827494920190629,-49613900.0,-49832395.0,47.79338817596435,47.79338817596435,0.00016763538223818486,1,49.42014135277422,422.64146190302495,29976.638,50.06042746156821,83.01307993487036,-0.0006338637404077639,0.7990127600986682,5909200.0,0.08947272022337471,0.013697463337179555,10578645.0,0.0019071614625267852,49.75,60.0,62.6,4.54,50.470001220703125,4.2,1.7167408251931315,47.91999816894531,0.6955258945626619,21862.5,125.88,4.21,1,77.7225011540051,1,8510500.0,0.01495231466138458
2025-04-03,0.5833333333333334,3382.8,49.33000183105469,-0.11007500716850649,1.0811668887601174,-0.00047372329044027557,3.71,-0.00179343535967007,0,18668.0,4170.7,43.900001525878906,48.9351167741676,4.2,2266.1,40545.93,4.33,0.0025135680089301503,16550.61,47.125,47.125,23528.047,14102.007,0.46481488018703554,23376.07,29.609434783117074,43.900001525878906,50.470001220703125,0.0005451801243799403,2.2143525276718776,-74612700.0,-50465040.0,47.71449966430664,47.71449966430664,-0.019692159590469216,0,49.43755292833917,322.1755183458581,29976.638,50.38808427280479,-168.26662369327858,-0.0025391804470177083,-0.44302457827498676,6164700.0,-0.034693217634193085,0.02902825316518102,11289440.0,-0.009304734257871447,49.75,60.0,62.6,4.49,50.470001220703125,4.06,1.618788949674104,43.900001525878906,1.7210922827968016,21862.5,125.88,4.21,0,51.70215322167098,0,5909200.0,-0.047901653048097015
2025-04-04,0.5833333333333334,3382.8,43.900001525878906,-0.07653759666433846,1.152084726374243,0.0018763004392345507,3.68,-0.0009418683221162315,0,18668.0,4170.7,40.540000915527344,48.9351167741676,4.2,2266.1,38314.86,4.33,0.003519703642331312,15587.79,45.03499984741211,45.03499984741211,23528.047,14102.007,0.4738095106465962,23376.07,30.76071506132766,40.540000915527344,50.336201171875,0.0025000363873839363,3.4493611779578996,-119304900.0,-53899685.0,47.39149971008301,47.39149971008301,0.05684474002933271,0,49.49973496548384,225.4237086266243,29976.638,51.41975889805288,-300.20918231478737,-0.002819232372155117,-0.478592634616192,24998800.0,-0.13744678903133312,0.0323204700573361,12956660.0,0.030714126102945587,49.75,60.0,62.6,4.41,50.470001220703125,4.01,1.6281930807311864,40.540000915527344,3.052259855777007,21862.5,125.88,4.21,0,28.99488737447514,0,6164700.0,0.005706827429507899
2025-04-07,0.5833333333333334,3382.8,40.540000915527344,-0.04415394363846081,1.0919643217066242,-0.0031547730279926573,3.73,-0.0030261694510638586,0,18668.0,4170.7,38.75,48.9351167741676,4.2,2266.1,37965.6,4.33,0.0006839938123774144,15603.26,44.06999969482422,44.06999969482422,23528.047,14102.007,0.45616654806789075,23376.07,32.57424711398789,38.75,49.90675306396484,0.0011117060874845826,1.9616194709264072,-146122700.0,-59301515.0,46.96099967956543,46.96099967956543,-0.05262612574977754,0,49.459938222763434,185.79539886404436,29976.638,52.24418431218084,-274.58566659609073,-0.003924260679446617,-0.3305640510603044,44692200.0,-0.1817989970310444,0.033162561524690604,13671255.0,-0.03786473544125903,49.75,60.0,62.6,4.58,50.470001220703125,4.15,1.5612741882817596,38.75,4.1648714314401865,21862.5,125.88,4.21,0,6.2929830119344174,0,24998800.0,-0.022308521825959104
2025-04-08,0.5833333333333334,3382.8,38.75,-0.0681290165070565,1.03821195404326,-0.0035887111318183614,3.71,-0.0034510434093284353,0,18668.0,4170.7,36.11000061035156,48.9351167741676,4.2,2266.1,37645.59,4.33,-0.00021836687144396495,15267.91,42.90999984741211,42.90999984741211,23528.047,14102.007,0.4405676189348544,23376.07,35.08679797135543,36.11000061035156,49.17254777026367,0.002426936033840626,1.7346181530455211,-171004800.0,-65376515.0,46.45249977111816,46.45249977111816,-0.048246672102415844,0,48.97491429947782,131.06372502270892,29976.638,53.03130508267968,-245.97269040967032,-0.006149183230774624,-0.2766353627645853,26817800.0,-0.21974931800332742,0.03558470503091879,14344425.0,-0.035754279555542445,49.75,60.0,62.6,4.71,50.470001220703125,4.26,1.4809288185698632,36.11000061035156,5.263131637242345,21862.5,125.88,4.21,0,7.370551634723228,0,44692200.0,-0.04515368419366872
2025-04-09,0.5833333333333334,3382.8,36.11000061035156,0.11409578682487465,1.0447319561749728,-0.002293910208665323,3.91,-0.0025542401728361197,0,18668.0,4170.7,36.11000061035156,48.9351167741676,4.2,2266.1,40608.45,4.33,-0.0015126417774353976,17124.97,42.625,42.625,23528.047,14102.007,0.44336556749330286,23376.07,37.092220337932794,36.11000061035156,48.066743826572264,-5.28904208646876e-05,2.519792503496029,-130903600.0,-69011455.0,46.158999824523924,46.158999824523924,0.006952890511385812,0,48.65156760261762,152.84191947676834,29976.638,52.88995259973167,-164.42482274282432,-0.004030346953817742,0.09588374625721793,24882100.0,-0.12733186824680642,0.04537928785914211,15914485.0,0.0025610032086944567,49.75,60.0,62.6,4.72,50.470001220703125,4.34,1.5689004318545587,36.11000061035156,5.275377224965935,21862.5,125.88,4.21,0,16.066493437223475,0,26817800.0,0.047638462629971734
2025-04-10,0.5833333333333334,3382.8,40.22999954223633,-0.09346254944859467,1.0010825069680234,-0.004436273015365671,3.84,-0.003284780931939594,0,18668.0,4170.7,36.11000061035156,48.70131153953755,4.2,2266.1,39593.66,4.33,-0.0021515345739281204,16387.31,42.625,42.625,23528.047,14102.007,0.4415942561843756,23376.07,39.35579195335743,36.11000061035156,46.738069321844726,0.0007403900021074605,1.5864878368625661,-157337700.0,-73393935.0,45.70999984741211,45.70999984741211,-0.0395270720710984,0,48.24613666278421,137.2028741633339,29976.638,52.94386483713753,-158.64785188432955,-0.003907168991018972,-0.05315472634732585,40101200.0,-0.1975797445873475,0.04943223555522995,16662025.0,-0.014714626913258625,49.75,60.0,62.6,4.86,50.470001220703125,4.4,1.4896375880608885,36.11000061035156,5.525688474749689,21862.5,125.88,4.21,0,16.844391248131192,0,24882100.0,-0.017793193286135156
2025-04-11,0.5833333333333334,3382.8,36.470001220703125,0.03290367173228881,0.9993999530204406,-0.004393655417238357,3.96,-0.0027749949298630752,0,18668.0,4170.7,36.11000061035156,48.70131153953755,4.2,2266.1,40212.71,4.33,-0.002168238725619726,16724.46,42.625,42.625,23528.047,14102.007,0.43975683473677507,23376.07,42.42793458526507,36.11000061035156,45.54226226758994,0.0011874556247419166,1.052087077171308,-139510600.0,-77493930.0,45.26699981689453,45.26699981689453,-0.0017389596078061231,0,47.850656290066645,117.24489210970081,29976.638,52.665506446013396,-129.34348870189336,-0.002580923266239355,0.08869665807110579,26434100.0,-0.19041480427232993,0.04979947614602232,16944510.0,0.005419470771781398,49.75,60.0,62.6,4.85,50.470001220703125,4.48,1.5105210276383525,36.11000061035156,5.403838810873958,21862.5,125.88,4.21,0,21.308691381557214,0,40101200.0,0.02808811843109571
2025-04-14,0.5833333333333334,3382.8,37.66999816894531,0.006105743777901296,1.0086932173005836,-0.0035008072892176055,3.84,-0.0026789951769644036,0,18668.0,4170.7,36.11000061035156,48.70131153953755,4.2,2266.1,40524.79,4.33,-0.002775377699107179,16831.48,42.625,42.625,23528.047,14102.007,0.4421348412610257,23376.07,45.988656401245024,36.11000061035156,44.46603591876063,0.0012472692660009613,0.7433378520331215,-126843900.0,-81498135.0,44.79899997711182,44.79899997711182,0.009269425441086998,0,47.74121467207469,120.19817702935941,29976.638,52.22797839029145,-98.74908603811699,-0.0024044683049524616,0.15299043412619195,17827100.0,-0.19805326127973166,0.049591955544286276,17040300.0,0.003303876256550394,49.75,60.0,62.6,4.8,50.470001220703125,4.38,1.5161283406318482,36.11000061035156,4.897540112226316,21862.5,125.88,4.21,0,16.358622008700806,0,26434100.0,0.00839129629835178
2025-04-15,0.5833333333333334,3382.8,37.900001525878906,-0.002638582712195303,0.996804485429707,-0.004713292672906878,3.84,-0.0027056187129181138,0,18668.0,4170.7,36.470001220703125,48.70131153953755,4.2,2266.1,40368.96,4.33,-0.0037560809141533877,16823.17,42.625,42.625,23528.047,14102.007,0.44472351682725236,23376.07,50.51610524747502,36.11000061035156,43.49743220481426,0.0020719339402238465,0.5471068775564357,-136194200.0,-86387225.0,44.3064998626709,44.3064998626709,-0.011895374310420426,0,47.60938752257012,78.0035491680246,29976.638,51.47879916734498,-86.33519271199744,-0.0020024078764284813,0.1911905142791797,12666700.0,-0.20671567625173703,0.04944299304809852,17090445.0,0.0009249378220357873,49.75,60.0,62.6,4.79,50.470001220703125,4.35,1.5061558476182428,36.11000061035156,4.031388513926668,21862.5,125.88,4.21,0,19.309265318804687,0,17827100.0,0.003125652708839577
2025-04-16,0.5833333333333334,3382.8,37.79999923706055,0.017195807910006966,1.0147430875323191,-0.003109736921047862,3.77,-0.0018886568333660921,0,18668.0,4170.7,36.470001220703125,48.70131153953755,4.2,2266.1,39669.39,4.33,-0.0034851034715530247,16307.16,42.625,42.625,23528.047,14102.007,0.4490184567585329,23376.07,54.24575389929118,36.11000061035156,42.62568886226252,0.0025811330937985603,0.663922310012126,-124794800.0,-91196980.0,43.83099994659424,43.83099994659424,0.017981961230124077,0,47.60938752257012,101.15158871589057,29976.638,50.407210319271044,-70.1539719722292,-0.0007652437408673714,0.26533603049396176,9350300.0,-0.19829021065624086,0.04969177586540257,17169780.0,0.006241631010488043,49.75,60.0,62.6,4.74,50.470001220703125,4.29,1.5135248810059736,36.11000061035156,2.28415243163246,21862.5,125.88,4.21,0,21.32503573506412,0,12666700.0,0.01110094673905837
2025-04-17,0.5833333333333334,3382.8,38.45000076293945,0.03276978664582164,1.0269876657748782,-0.002393165494295341,3.81,-0.0017832242245689617,0,18668.0,4170.7,37.66999816894531,48.70131153953755,4.2,2266.1,39142.23,4.33,-0.004592538869298713,16286.45,42.625,42.625,23528.047,14102.007,0.45007815819058666,23376.07,56.90636201034381,36.11000061035156,41.84111985396596,0.0012356893255003436,0.7644271126098111,-111508300.0,-95342410.0,43.41849994659424,43.41849994659424,0.012313517367898097,0,47.60192592682269,145.87792641895493,29976.638,49.22014019388582,-49.489751308761186,0.000165532423720971,0.37467344598257585,11399400.0,-0.1720183519075793,0.050564493209165055,17380990.0,0.0032036151609960983,49.75,60.0,62.6,4.8,50.470001220703125,4.34,1.5498195404855508,36.11000061035156,1.4857771836598226,21862.5,125.88,4.21,0,25.6521614162041,0,9350300.0,0.014226626641065998
